du_id,entity_code,month,project_id,project,workpackage,wp_title,programme,is_heu,basis,hours,declared_day_equiv,rate,reported_cost
4,,,646,POSITIVE,,,HEU,TRUE,HEU_DAILY_RATE,32.625,4.078125,92.95413953488372,379.0786002906977
8,,,617,Flex4Fact (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,177.97222222222223,22.24652777777778,216.15994134897358,4808.808139662756
8,,,626,REEsilience (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,83.33333333333334,10.416666666666668,216.15994134897358,2251.666055718475
8,,,652,H2GLASS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,65.55555555555556,8.194444444444445,216.15994134897358,1771.3106304985336
8,,,700,MAGICIAN (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,138.72222222222223,17.34027777777778,216.15994134897358,3748.2734274193544
8,,,704,MULTICLIMACT (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,48.77777777777778,6.097222222222222,216.15994134897358,1317.975197947214
8,,,719,MOBILITIES (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,70,8.75,216.15994134897358,1891.3994868035188
8,,,722,NENUPHAR (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,178.75,22.34375,216.15994134897358,4829.823689516128
8,,,725,HARMONY (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,32.22222222222222,4.027777777777778,216.15994134897358,870.6442082111436
8,,,727,COREU (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,22.22222222222222,2.7777777777777777,216.15994134897358,600.4442815249266
8,,,728,HYGHER (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,32.22222222222222,4.027777777777778,216.15994134897358,870.6442082111436
8,,,758,PROTEUS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,113.33333333333334,14.166666666666668,216.15994134897358,3062.265835777126
8,,,760,BioFibreLoop (inkl. MwSt),,,HEU,TRUE,HEU_DAILY_RATE,23.77777777777778,2.9722222222222223,216.15994134897358,642.4753812316715
8,,,763,STUNNED,,,HEU,TRUE,HEU_DAILY_RATE,22.111111111111114,2.7638888888888893,216.15994134897358,597.442060117302
10,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,1538,192.25,450.600097799511,86627.86880195599
11,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,79.22916666666667,9.903645833333334,665.7926099706744,6593.774207600196
11,,,616,MOSTH2,,,HEU,TRUE,HEU_DAILY_RATE,37.29166666666667,4.661458333333334,665.7926099706744,3103.5645100195507
11,,,622,LongCovid,,,HEU,TRUE,HEU_DAILY_RATE,82.54166666666667,10.317708333333334,665.7926099706744,6869.453960166178
11,,,625,OPeraTIC,,,HEU,TRUE,HEU_DAILY_RATE,59.125,7.390625,665.7926099706744,4920.623508064516
11,,,627,Distender,,,HEU,TRUE,HEU_DAILY_RATE,36.375,4.546875,665.7926099706744,3027.27577346041
11,,,628,INVEST4NATURE,,,HEU,TRUE,HEU_DAILY_RATE,88.25,11.03125,665.7926099706744,7344.524728739002
11,,,647,EDIH-AICS,,,HEU,TRUE,HEU_DAILY_RATE,59.125,7.390625,665.7926099706744,4920.623508064516
11,,,648,GOFORESTS,,,HEU,TRUE,HEU_DAILY_RATE,47.291666666666664,5.911458333333333,665.7926099706744,3935.805272482893
11,,,650,ECODALLI,,,HEU,TRUE,HEU_DAILY_RATE,42.958333333333336,5.369791666666667,665.7926099706744,3575.167608748778
11,,,651,Every1,,,HEU,TRUE,HEU_DAILY_RATE,229.54166666666666,28.692708333333332,665.7926099706744,19103.39316837732
11,,,653,MARS,,,HEU,TRUE,HEU_DAILY_RATE,61.125,7.640625,665.7926099706744,5087.071660557184
11,,,654,NetworkNaturePlus,,,HEU,TRUE,HEU_DAILY_RATE,106.70833333333333,13.338541666666666,665.7926099706744,8880.70246945259
11,,,655,PrAEctiCe,,,HEU,TRUE,HEU_DAILY_RATE,215.41666666666666,26.927083333333332,665.7926099706744,17927.853091397847
11,,,658,ENDOTARGET,,,HEU,TRUE,HEU_DAILY_RATE,50.354166666666664,6.294270833333333,665.7926099706744,4190.679005987292
11,,,660,SHIFT-HUB,,,HEU,TRUE,HEU_DAILY_RATE,70,8.75,665.7926099706744,5825.685337243402
11,,,682,FIBSUN,,,HEU,TRUE,HEU_DAILY_RATE,90.83333333333333,11.354166666666666,665.7926099706744,7559.520259042032
11,,,703,atTRACTION/LUMP,,,HEU,TRUE,HEU_DAILY_RATE,24.666666666666668,3.0833333333333335,665.7926099706744,2052.86054740958
11,,,709,MASTT2040,,,HEU,TRUE,HEU_DAILY_RATE,64.95833333333333,8.119791666666666,665.7926099706744,5406.097286168132
11,,,721,SEADE,,,HEU,TRUE,HEU_DAILY_RATE,68.875,8.609375,665.7926099706744,5732.058251466276
11,,,723,TOXBOX,,,HEU,TRUE,HEU_DAILY_RATE,84.08333333333333,10.510416666666666,665.7926099706744,6997.757744379276
11,,,726,INVERSE,,,HEU,TRUE,HEU_DAILY_RATE,54.958333333333336,6.869791666666667,665.7926099706744,4573.85652370479
11,,,754,GREENE,,,HEU,TRUE,HEU_DAILY_RATE,95.54166666666667,11.942708333333334,665.7926099706744,7951.366951368524
11,,,761,pHYBi,,,HEU,TRUE,HEU_DAILY_RATE,30.541666666666668,3.8177083333333335,665.7926099706744,2541.8019953567937
12,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,124.58333333333333,15.572916666666666,699.4758944281526,10892.879814271751
12,,,625,OPeraTIC,,,HEU,TRUE,HEU_DAILY_RATE,90.875,11.359375,699.4758944281526,7945.608988269796
12,,,627,Distender,,,HEU,TRUE,HEU_DAILY_RATE,23.75,2.96875,699.4758944281526,2076.5690615835783
12,,,628,INVEST4NATURE,,,HEU,TRUE,HEU_DAILY_RATE,121.25,15.15625,699.4758944281526,10601.431524926687
12,,,651,Every1,,,HEU,TRUE,HEU_DAILY_RATE,653.75,81.71875,699.4758944281526,57160.2957478006
12,,,654,NetworkNaturePlus,,,HEU,TRUE,HEU_DAILY_RATE,190.625,23.828125,699.4758944281526,16667.199046920825
12,,,655,PrAEctiCe,,,HEU,TRUE,HEU_DAILY_RATE,160.875,20.109375,699.4758944281526,14066.023064516132
12,,,714,STREAM IT,,,HEU,TRUE,HEU_DAILY_RATE,69.41666666666667,8.677083333333334,699.4758944281526,6069.41062561095
12,,,721,SEADE,,,HEU,TRUE,HEU_DAILY_RATE,141.83333333333334,17.729166666666668,699.4758944281526,12401.124711632458
12,,,754,GREENE,,,HEU,TRUE,HEU_DAILY_RATE,276.0416666666667,34.505208333333336,699.4758944281526,24135.56146138808
15,,,627,Distender,,,HEU,TRUE,HEU_DAILY_RATE,70.5,8.8125,171.6491921005386,1512.6585053859965
15,,,651,Every1,,,HEU,TRUE,HEU_DAILY_RATE,45.5,5.6875,171.6491921005386,976.2547800718133
15,,,655,PrAEctiCe,,,HEU,TRUE,HEU_DAILY_RATE,20,2.5,171.6491921005386,429.1229802513465
15,,,656,REHOUSE (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,37,4.625,171.6491921005386,793.8775134649911
15,,,719,MOBILITIES (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,49.375,6.171875,171.6491921005386,1059.3973574955116
15,,,720,metaCCAZE (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,147.375,18.421875,171.6491921005386,3162.0999607271096
15,,,759,SUPREMAS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,112.25,14.03125,171.6491921005386,2408.4527266606824
18,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,1193.25,149.15625,552.5566259168704,82417.2742344132
18,,,637,EEN2EIC,,,HEU,TRUE,HEU_DAILY_RATE,127,15.875,552.5566259168704,8771.836436430318
21,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,224.16666666666666,28.020833333333332,979.7589442815249,27453.662084555228
21,,,623,ROBIN,,,HEU,TRUE,HEU_DAILY_RATE,59.416666666666664,7.427083333333333,979.7589442815249,7276.751325757576
21,,,637,EEN2EIC,,,HEU,TRUE,HEU_DAILY_RATE,64.91666666666667,8.114583333333334,979.7589442815249,7950.335599951125
21,,,721,SEADE,,,HEU,TRUE,HEU_DAILY_RATE,64.41666666666667,8.052083333333334,979.7589442815249,7889.100665933529
22,,,656,REHOUSE (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,75.25,9.40625,553.8015249266862,5209.195593841642
22,,,720,metaCCAZE (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,180.29166666666666,22.536458333333332,553.8015249266862,12480.724991446723
24,,,626,REEsilience (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,636.9791666666666,79.62239583333333,309.7218768328446,24660.797875427663
24,,,656,REHOUSE (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,982.275,122.784375,309.7218768328446,38029.0070707478
24,,,720,metaCCAZE (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,112.94166666666666,14.117708333333333,309.7218768328446,4372.563121578691
27,,,616,MOSTH2,,,HEU,TRUE,HEU_DAILY_RATE,55.90416666666667,6.988020833333334,692.0030205278592,4835.731524178274
27,,,623,ROBIN,,,HEU,TRUE,HEU_DAILY_RATE,168.35416666666669,21.044270833333336,692.0030205278592,14562.698981472997
27,,,648,GOFORESTS,,,HEU,TRUE,HEU_DAILY_RATE,61.0875,7.6359375,692.0030205278592,5284.09181456195
27,,,649,CLASCO,,,HEU,TRUE,HEU_DAILY_RATE,113.175,14.146875,692.0030205278592,9789.680231030059
27,,,650,ECODALLI,,,HEU,TRUE,HEU_DAILY_RATE,144.575,18.071875,692.0030205278592,12505.792086601905
27,,,653,MARS,,,HEU,TRUE,HEU_DAILY_RATE,231.17083333333332,28.896354166666665,692.0030205278592,19996.364365576123
27,,,660,SHIFT-HUB,,,HEU,TRUE,HEU_DAILY_RATE,33.391666666666666,4.173958333333333,692.0030205278592,2888.3917742240956
27,,,682,FIBSUN,,,HEU,TRUE,HEU_DAILY_RATE,136.4375,17.0546875,692.0030205278592,11801.895264158724
27,,,703,atTRACTION/LUMP,,,HEU,TRUE,HEU_DAILY_RATE,272.85833333333335,34.10729166666667,692.0030205278592,23602.348855358017
27,,,709,MASTT2040,,,HEU,TRUE,HEU_DAILY_RATE,55.925,6.990625,692.0030205278592,4837.533615377566
27,,,723,TOXBOX,,,HEU,TRUE,HEU_DAILY_RATE,162.39166666666668,20.298958333333335,692.0030205278592,14046.940480235828
27,,,726,INVERSE,,,HEU,TRUE,HEU_DAILY_RATE,273.75416666666666,34.21927083333333,692.0030205278592,23679.83877692754
27,,,749,TWIN SYNERGIES,,,HEU,TRUE,HEU_DAILY_RATE,147.7875,18.4734375,692.0030205278592,12783.674549532625
27,,,761,pHYBi,,,HEU,TRUE,HEU_DAILY_RATE,124.23333333333333,15.529166666666667,692.0030205278592,10746.23023961388
30,,,617,Flex4Fact (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,55,6.875,110.64686849574267,760.6972209082309
30,,,624,EQATOR (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,28.25,3.53125,110.64686849574267,390.7217543755913
30,,,626,REEsilience (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,151.75,18.96875,110.64686849574267,2098.832786778619
30,,,652,H2GLASS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,40,5,110.64686849574267,553.2343424787133
30,,,657,AI REDGIO 5.0 (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,143,17.875,110.64686849574267,1977.8127743614002
30,,,680,LUCRA (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,32.25,4.03125,110.64686849574267,446.04518862346265
30,,,687,SMARTeeStory (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,91.91666666666667,11.489583333333334,110.64686849574267,1271.28641615421
30,,,695,POSEIDON (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,139.91666666666666,17.489583333333332,110.64686849574267,1935.1676271286658
30,,,719,MOBILITIES (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,61.75,7.71875,110.64686849574267,854.0555162015137
30,,,727,COREU (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,82.66666666666667,10.333333333333334,110.64686849574267,1143.3509744560076
30,,,756,SIRCULAR (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,76,9.5,110.64686849574267,1051.1452507095553
30,,,760,BioFibreLoop (inkl. MwSt),,,HEU,TRUE,HEU_DAILY_RATE,52.75,6.59375,110.64686849574267,729.5777891438032
32,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,1047.5833333333333,130.94791666666666,527.3551562499999,69056.05905436196
35,,,631,EARASHI (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,271.5,33.9375,466.71905511811025,15839.277933070867
35,,,647,EDIH-AICS,,,HEU,TRUE,HEU_DAILY_RATE,432.6666666666667,54.083333333333336,466.71905511811025,25241.72223097113
35,,,709,MASTT2040,,,HEU,TRUE,HEU_DAILY_RATE,598.3333333333334,74.79166666666667,466.71905511811025,34906.69599737533
37,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,660.4916666666667,82.56145833333333,725.0208778625954,59858.78099844942
37,,,637,EEN2EIC,,,HEU,TRUE,HEU_DAILY_RATE,50.125,6.265625,725.0208778625954,4542.708937857824
53,,,615,EcoReFibre (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,273.925,34.240625,378.8751026392962,12972.920311308651
53,,,616,MOSTH2,,,HEU,TRUE,HEU_DAILY_RATE,13.75,1.71875,378.8751026392962,651.1915826612903
53,,,621,CANMILK,,,HEU,TRUE,HEU_DAILY_RATE,52.858333333333334,6.607291666666667,378.8751026392962,2503.3383083760996
53,,,648,GOFORESTS,,,HEU,TRUE,HEU_DAILY_RATE,123.49166666666667,15.436458333333334,378.8751026392962,5848.489735428886
53,,,652,H2GLASS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,117.05,14.63125,378.8751026392962,5543.416345491202
53,,,660,SHIFT-HUB,,,HEU,TRUE,HEU_DAILY_RATE,60.18333333333334,7.522916666666667,378.8751026392962,2850.2458242302055
53,,,680,LUCRA (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,141.46666666666667,17.683333333333334,378.8751026392962,6699.774731671554
53,,,682,FIBSUN,,,HEU,TRUE,HEU_DAILY_RATE,111.58333333333333,13.947916666666666,378.8751026392962,5284.518358687683
53,,,695,POSEIDON (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,113.08333333333333,14.135416666666666,378.8751026392962,5355.557440432551
53,,,698,CAPTUS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,160.35833333333332,20.044791666666665,378.8751026392962,7594.472500091641
53,,,722,NENUPHAR (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,117.80833333333334,14.726041666666667,378.8751026392962,5579.330547928886
53,,,723,TOXBOX,,,HEU,TRUE,HEU_DAILY_RATE,209.58333333333334,26.197916666666668,378.8751026392962,9925.738366019063
53,,,727,COREU (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,153.5,19.1875,378.8751026392962,7269.666031891496
53,,,728,HYGHER (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,60.00833333333333,7.501041666666667,378.8751026392962,2841.9579313599706
53,,,760,BioFibreLoop (inkl. MwSt),,,HEU,TRUE,HEU_DAILY_RATE,185.54166666666666,23.192708333333332,378.8751026392962,8787.139750274926
53,,,761,pHYBi,,,HEU,TRUE,HEU_DAILY_RATE,52.975,6.621875,378.8751026392962,2508.8635702895895
54,,,614,AeroSolfd (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,68.83333333333333,8.604166666666666,435.21912499999996,3744.6978880208326
54,,,624,EQATOR (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,68.75,8.59375,435.21912499999996,3740.16435546875
54,,,625,OPeraTIC,,,HEU,TRUE,HEU_DAILY_RATE,131.5,16.4375,435.21912499999996,7153.914367187499
54,,,626,REEsilience (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,226.125,28.265625,435.21912499999996,12301.740580078123
54,,,628,INVEST4NATURE,,,HEU,TRUE,HEU_DAILY_RATE,28.75,3.59375,435.21912499999996,1564.06873046875
54,,,654,NetworkNaturePlus,,,HEU,TRUE,HEU_DAILY_RATE,95.25,11.90625,435.21912499999996,5181.82770703125
54,,,655,PrAEctiCe,,,HEU,TRUE,HEU_DAILY_RATE,255,31.875,435.21912499999996,13872.609609374998
54,,,704,MULTICLIMACT (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,77,9.625,435.21912499999996,4188.9840781249995
54,,,721,SEADE,,,HEU,TRUE,HEU_DAILY_RATE,407.875,50.984375,435.21912499999996,22189.375076171873
54,,,725,HARMONY (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,275.625,34.453125,435.21912499999996,14994.658916015624
54,,,754,GREENE,,,HEU,TRUE,HEU_DAILY_RATE,193.125,24.140625,435.21912499999996,10506.461689453125
54,,,758,PROTEUS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,115.125,14.390625,435.21912499999996,6263.075220703125
72,,,617,Flex4Fact (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,465.5,58.1875,370.9122873900293,21582.45872250733
72,,,626,REEsilience (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,339.5,42.4375,370.9122873900293,15740.590196114368
72,,,647,EDIH-AICS,,,HEU,TRUE,HEU_DAILY_RATE,156,19.5,370.9122873900293,7232.789604105571
72,,,657,AI REDGIO 5.0 (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,60,7.5,370.9122873900293,2781.8421554252195
72,,,660,SHIFT-HUB,,,HEU,TRUE,HEU_DAILY_RATE,20,2.5,370.9122873900293,927.2807184750732
72,,,688,ADMIRAL (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,421,52.625,370.9122873900293,19519.25912390029
72,,,709,MASTT2040,,,HEU,TRUE,HEU_DAILY_RATE,162.5,20.3125,370.9122873900293,7534.15583760997
83,,,623,ROBIN,,,HEU,TRUE,HEU_DAILY_RATE,432.56666666666666,54.07083333333333,456.5970703125,24688.58408935547
83,,,749,TWIN SYNERGIES,,,HEU,TRUE,HEU_DAILY_RATE,592.9833333333333,74.12291666666667,456.5970703125,33844.30659301758
90,,,631,EARASHI (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,412.53333333333336,51.56666666666667,133.31915343915344,6874.824345679012
110,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,132.37916666666666,16.547395833333333,425.5740625,7042.14246858724
110,,,616,MOSTH2,,,HEU,TRUE,HEU_DAILY_RATE,92.25,11.53125,425.5740625,4907.400908203125
110,,,622,LongCovid,,,HEU,TRUE,HEU_DAILY_RATE,94.04166666666667,11.755208333333334,425.5740625,5002.711765950521
110,,,649,CLASCO,,,HEU,TRUE,HEU_DAILY_RATE,120.55,15.06875,425.5740625,6412.869154296875
110,,,650,ECODALLI,,,HEU,TRUE,HEU_DAILY_RATE,25.1,3.1375,425.5740625,1335.2386210937502
110,,,660,SHIFT-HUB,,,HEU,TRUE,HEU_DAILY_RATE,31.008333333333333,3.8760416666666666,425.5740625,1649.5427985026042
110,,,726,INVERSE,,,HEU,TRUE,HEU_DAILY_RATE,65.76666666666667,8.220833333333333,425.5740625,3498.5734388020833
110,,,749,TWIN SYNERGIES,,,HEU,TRUE,HEU_DAILY_RATE,126.58749999999999,15.823437499999999,425.5740625,6734.044579589844
112,,,626,REEsilience (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,714,89.25,211.6479234449761,18889.57716746412
112,,,628,INVEST4NATURE,,,HEU,TRUE,HEU_DAILY_RATE,354.6666666666667,44.333333333333336,211.6479234449761,9383.05793939394
112,,,725,HARMONY (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,762,95.25,211.6479234449761,20159.464708133975
112,,,754,GREENE,,,HEU,TRUE,HEU_DAILY_RATE,591.3333333333334,73.91666666666667,211.6479234449761,15644.309007974485
113,,,647,EDIH-AICS,,,HEU,TRUE,HEU_DAILY_RATE,51,6.375,363.79905537459285,2319.2189780130293
113,,,649,CLASCO,,,HEU,TRUE,HEU_DAILY_RATE,1026.8333333333333,128.35416666666666,363.79905537459285,46695.124586726386
113,,,657,AI REDGIO 5.0 (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,414.5,51.8125,363.79905537459285,18849.338556596093
113,,,726,INVERSE,,,HEU,TRUE,HEU_DAILY_RATE,575.0666666666667,71.88333333333334,363.79905537459285,26151.08876384365
124,,,616,MOSTH2,,,HEU,TRUE,HEU_DAILY_RATE,260.0416666666667,32.505208333333336,329.92143695014664,10724.165041697215
124,,,652,H2GLASS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,234.66666666666666,29.333333333333332,329.92143695014664,9677.695483870968
124,,,727,COREU (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,136.02083333333334,17.002604166666668,329.92143695014664,5609.523598561218
124,,,728,HYGHER (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,814.7666666666667,101.84583333333333,329.92143695014664,33601.123680718476
126,,,654,NetworkNaturePlus,,,HEU,TRUE,HEU_DAILY_RATE,495,61.875,258.6817749603803,16005.934825673532
126,,,704,MULTICLIMACT (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,161.75,20.21875,258.6817749603803,5230.222137480189
132,,,623,ROBIN,,,HEU,TRUE,HEU_DAILY_RATE,184.21666666666667,23.027083333333334,436.1399413489736,10043.030774437928
132,,,646,POSITIVE,,,HEU,TRUE,HEU_DAILY_RATE,176.41666666666666,22.052083333333332,436.1399413489736,9617.794331622677
132,,,650,ECODALLI,,,HEU,TRUE,HEU_DAILY_RATE,156.53333333333333,19.566666666666666,436.1399413489736,8533.804852394916
132,,,749,TWIN SYNERGIES,,,HEU,TRUE,HEU_DAILY_RATE,620.4166666666666,77.55208333333333,436.1399413489736,33823.56107649071
132,,,805,INNOVATE-EU,,,HEU,TRUE,HEU_DAILY_RATE,154.5,19.3125,436.1399413489736,8422.952617302053
145,,,614,AeroSolfd (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,129.5,16.1875,263.1623778501629,4259.940991449512
145,,,680,LUCRA (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,29.875,3.734375,263.1623778501629,982.7470047842021
147,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,592.0458333333333,74.00572916666667,398.1035483870968,29461.943382224465
149,,,687,SMARTeeStory (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,486,60.75,98.73810666666667,5998.33998
164,,,623,ROBIN,,,HEU,TRUE,HEU_DAILY_RATE,743.1166666666667,92.88958333333333,399.4706613226453,37106.66328415164
164,,,749,TWIN SYNERGIES,,,HEU,TRUE,HEU_DAILY_RATE,57.516666666666666,7.189583333333333,399.4706613226453,2872.027608800935
166,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,80,10,489.36340175953075,4893.634017595307
166,,,628,INVEST4NATURE,,,HEU,TRUE,HEU_DAILY_RATE,40,5,489.36340175953075,2446.8170087976537
166,,,653,MARS,,,HEU,TRUE,HEU_DAILY_RATE,39.5,4.9375,489.36340175953075,2416.231796187683
166,,,714,STREAM IT,,,HEU,TRUE,HEU_DAILY_RATE,60,7.5,489.36340175953075,3670.2255131964807
166,,,721,SEADE,,,HEU,TRUE,HEU_DAILY_RATE,60,7.5,489.36340175953075,3670.2255131964807
166,,,723,TOXBOX,,,HEU,TRUE,HEU_DAILY_RATE,60,7.5,489.36340175953075,3670.2255131964807
169,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,1069.9166666666667,133.73958333333334,177.17376884422112,23695.14602282245
179,,,624,EQATOR (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,100.75,12.59375,218.42956375838926,2750.847318582215
179,,,626,REEsilience (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,503.25,62.90625,218.42956375838926,13740.584745176175
179,,,721,SEADE,,,HEU,TRUE,HEU_DAILY_RATE,465.25,58.15625,218.42956375838926,12703.044317323825
179,,,754,GREENE,,,HEU,TRUE,HEU_DAILY_RATE,404.5,50.5625,218.42956375838926,11044.344817533558
179,,,758,PROTEUS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,228,28.5,218.42956375838926,6225.242567114094
182,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,533.5,66.6875,233.78629032258064,15590.623235887097
182,,,623,ROBIN,,,HEU,TRUE,HEU_DAILY_RATE,130,16.25,233.78629032258064,3799.0272177419356
182,,,680,LUCRA (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,155.125,19.390625,233.78629032258064,4533.26228578629
183,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,115.25,14.40625,194.97397694524497,2808.8438553674355
183,,,700,MAGICIAN (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,53.224999999999994,6.653124999999999,194.97397694524497,1297.186240363833
184,,,617,Flex4Fact (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,1260,157.5,259.9375284090909,40940.160724431815
184,,,626,REEsilience (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,41,5.125,259.9375284090909,1332.1798330965908
184,,,650,ECODALLI,,,HEU,TRUE,HEU_DAILY_RATE,18.5,2.3125,259.9375284090909,601.1055344460226
184,,,653,MARS,,,HEU,TRUE,HEU_DAILY_RATE,458.5,57.3125,259.9375284090909,14897.669596946022
184,,,726,INVERSE,,,HEU,TRUE,HEU_DAILY_RATE,411,51.375,259.9375284090909,13354.290522017043
185,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,300,37.5,194.1964895330113,7282.368357487923
185,,,637,EEN2EIC,,,HEU,TRUE,HEU_DAILY_RATE,209.75,26.21875,194.1964895330113,5091.58920994364
187,,,727,COREU (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,142,17.75,,
191,,,688,ADMIRAL (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,1124.1666666666667,140.52083333333334,109.12378299120235,15334.16492240958
191,,,700,MAGICIAN (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,1307.8333333333333,163.47916666666666,109.12378299120235,17839.465106915934
193,,,617,Flex4Fact (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,445.6666666666667,55.708333333333336,351.8529658792651,19601.142307524064
193,,,682,FIBSUN,,,HEU,TRUE,HEU_DAILY_RATE,142.45833333333334,17.807291666666668,351.8529658792651,6265.5483871937895
193,,,695,POSEIDON (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,677.0416666666666,84.63020833333333,351.8529658792651,29777.38980506343
193,,,723,TOXBOX,,,HEU,TRUE,HEU_DAILY_RATE,124.125,15.515625,351.8529658792651,5459.218673720473
193,,,727,COREU (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,213.16666666666666,26.645833333333332,351.8529658792651,9375.415486657917
