du_id,surname,givenname,month,project_id,project,workpackage,wp_title,hours,cost,pct_time
149,NA,NA,2021-06-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",48.5,NA,NA
149,NA,NA,2021-06-01,449,ATELIER  (o.Vst),3087,WP10 T10.8. Events 3PM,8,NA,NA
149,NA,NA,2021-06-01,452,ClusterAgentur 2018-2021: Expert Contract,3624,Pflichtteil - 2021,16.5,NA,NA
149,NA,NA,2021-06-01,532,FUSILLI (mit MwSt.),3591,"WP2 Food Policies Identification 2,5 PM",16,NA,NA
149,NA,NA,2021-06-01,532,FUSILLI (mit MwSt.),3594,"WP5 Cooperation 3,5 PM",8,NA,NA
149,NA,NA,2021-06-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",87,NA,NA
149,NA,NA,2021-06-01,571,FlashPhos (mit MwSt),3793,WP1 Project management 2021,102.5,NA,NA
149,NA,NA,2021-07-01,260,SmartEnCity,3202,WP9 D&C ab 2020,16.25,NA,NA
149,NA,NA,2021-07-01,449,ATELIER  (o.Vst),3078,WP3 PED Innovation Atelier 4PM,8.5,NA,NA
149,NA,NA,2021-07-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,24.25,NA,NA
149,NA,NA,2021-07-01,449,ATELIER  (o.Vst),3087,WP10 T10.8. Events 3PM,25,NA,NA
149,NA,NA,2021-07-01,532,FUSILLI (mit MwSt.),3591,"WP2 Food Policies Identification 2,5 PM",24,NA,NA
149,NA,NA,2021-07-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",16.25,NA,NA
149,NA,NA,2021-07-01,571,FlashPhos (mit MwSt),3793,WP1 Project management 2021,86.75,NA,NA
149,NA,NA,2021-08-01,260,SmartEnCity,3202,WP9 D&C ab 2020,16.75,NA,NA
149,NA,NA,2021-08-01,449,ATELIER  (o.Vst),3077,WP1 Project Management 1PM,23.75,NA,NA
149,NA,NA,2021-08-01,449,ATELIER  (o.Vst),3078,WP3 PED Innovation Atelier 4PM,8,NA,NA
149,NA,NA,2021-08-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,48.25,NA,NA
149,NA,NA,2021-08-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",23,NA,NA
149,NA,NA,2021-08-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,7.25,NA,NA
149,NA,NA,2021-08-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",7.75,NA,NA
149,NA,NA,2021-08-01,449,ATELIER  (o.Vst),3087,WP10 T10.8. Events 3PM,15.5,NA,NA
149,NA,NA,2021-08-01,532,FUSILLI (mit MwSt.),3591,"WP2 Food Policies Identification 2,5 PM",32.25,NA,NA
149,NA,NA,2021-08-01,532,FUSILLI (mit MwSt.),3594,"WP5 Cooperation 3,5 PM",30.75,NA,NA
149,NA,NA,2021-08-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",24,NA,NA
149,NA,NA,2021-08-01,532,FUSILLI (mit MwSt.),3597,WP7 Coordination 1 PM,8,NA,NA
149,NA,NA,2021-08-01,571,FlashPhos (mit MwSt),3793,WP1 Project management 2021,152,NA,NA
149,NA,NA,2021-09-01,260,SmartEnCity,3200,WP1 ab 2020,8,NA,NA
149,NA,NA,2021-09-01,260,SmartEnCity,3201,WP8 ab 2020,8,NA,NA
149,NA,NA,2021-09-01,260,SmartEnCity,3202,WP9 D&C ab 2020,57.75,NA,NA
149,NA,NA,2021-09-01,449,ATELIER  (o.Vst),3077,WP1 Project Management 1PM,9.25,NA,NA
149,NA,NA,2021-09-01,449,ATELIER  (o.Vst),3078,WP3 PED Innovation Atelier 4PM,34.25,NA,NA
149,NA,NA,2021-09-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,24,NA,NA
149,NA,NA,2021-09-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",7.25,NA,NA
149,NA,NA,2021-09-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,9.75,NA,NA
149,NA,NA,2021-09-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",25,NA,NA
149,NA,NA,2021-09-01,532,FUSILLI (mit MwSt.),3591,"WP2 Food Policies Identification 2,5 PM",33,NA,NA
149,NA,NA,2021-09-01,532,FUSILLI (mit MwSt.),3594,"WP5 Cooperation 3,5 PM",15,NA,NA
149,NA,NA,2021-09-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",51.25,NA,NA
149,NA,NA,2021-09-01,571,FlashPhos (mit MwSt),3793,WP1 Project management 2021,9.75,NA,NA
149,NA,NA,2021-10-01,260,SmartEnCity,3200,WP1 ab 2020,7.25,NA,NA
149,NA,NA,2021-10-01,449,ATELIER  (o.Vst),3077,WP1 Project Management 1PM,9,NA,NA
149,NA,NA,2021-10-01,449,ATELIER  (o.Vst),3078,WP3 PED Innovation Atelier 4PM,16,NA,NA
149,NA,NA,2021-10-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,21.75,NA,NA
149,NA,NA,2021-10-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",30.25,NA,NA
149,NA,NA,2021-10-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,37.75,NA,NA
149,NA,NA,2021-10-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",38.25,NA,NA
149,NA,NA,2021-10-01,449,ATELIER  (o.Vst),3087,WP10 T10.8. Events 3PM,26.25,NA,NA
149,NA,NA,2021-10-01,452,ClusterAgentur 2018-2021: Expert Contract,3624,Pflichtteil - 2021,20.25,NA,NA
149,NA,NA,2021-10-01,532,FUSILLI (mit MwSt.),3591,"WP2 Food Policies Identification 2,5 PM",44.5,NA,NA
149,NA,NA,2021-10-01,532,FUSILLI (mit MwSt.),3594,"WP5 Cooperation 3,5 PM",49,NA,NA
149,NA,NA,2021-10-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",37.25,NA,NA
149,NA,NA,2022-12-01,572,Enterprise Europe Network 2022 - 2024,3939,WP3 Comm (2022-2023),5,NA,NA
149,NA,NA,2023-01-01,628,INVEST4NATURE,4001,WP7 MGT,47,NA,NA
149,NA,NA,2023-02-01,628,INVEST4NATURE,4001,WP7 MGT,43.25,NA,NA
149,NA,NA,2023-03-01,628,INVEST4NATURE,4001,WP7 MGT,31.5,NA,NA
149,NA,NA,2023-04-01,628,INVEST4NATURE,4001,WP7 MGT,33.75,NA,NA
149,NA,NA,2023-05-01,628,INVEST4NATURE,4001,WP7 MGT,51,NA,NA
149,NA,NA,2023-06-01,628,INVEST4NATURE,4001,WP7 MGT,68.5,NA,NA
149,NA,NA,2023-07-01,687,SMARTeeStory (mit MwSt),4179,WP6 D&C 2023,84,NA,NA
149,NA,NA,2023-08-01,687,SMARTeeStory (mit MwSt),4179,WP6 D&C 2023,86.5,NA,NA
149,NA,NA,2023-09-01,687,SMARTeeStory (mit MwSt),4179,WP6 D&C 2023,51.75,NA,NA
149,NA,NA,2023-10-01,687,SMARTeeStory (mit MwSt),4179,WP6 D&C 2023,61.25,NA,NA
149,NA,NA,2023-11-01,687,SMARTeeStory (mit MwSt),4179,WP6 D&C 2023,74.5,NA,NA
149,NA,NA,2023-12-01,687,SMARTeeStory (mit MwSt),4179,WP6 D&C 2023,57,NA,NA
149,Remmele,Bettina,2024-01-01,687,SMARTeeStory (mit MwSt),4713,WP6 D&C 2024,92.25,NA,0.9389312977099237
149,Remmele,Bettina,2024-01-01,687,SMARTeeStory (mit MwSt),4714,WP7 Mgmt 2024,6,NA,0.061068702290076333
149,Remmele,Bettina,2024-02-01,687,SMARTeeStory (mit MwSt),4713,WP6 D&C 2024,78.25,NA,0.9343283582089552
149,Remmele,Bettina,2024-02-01,687,SMARTeeStory (mit MwSt),4714,WP7 Mgmt 2024,5.5,NA,0.06567164179104477
149,Remmele,Bettina,2024-03-01,687,SMARTeeStory (mit MwSt),4713,WP6 D&C 2024,74.25,NA,0.911042944785276
149,Remmele,Bettina,2024-03-01,687,SMARTeeStory (mit MwSt),4714,WP7 Mgmt 2024,7.25,NA,0.08895705521472393
149,Remmele,Bettina,2024-04-01,687,SMARTeeStory (mit MwSt),4713,WP6 D&C 2024,89.5,NA,0.8668280871670703
149,Remmele,Bettina,2024-04-01,687,SMARTeeStory (mit MwSt),4714,WP7 Mgmt 2024,13.75,NA,0.13317191283292978
149,Remmele,Bettina,2024-05-01,687,SMARTeeStory (mit MwSt),4713,WP6 D&C 2024,43.75,NA,0.8495145631067961
149,Remmele,Bettina,2024-05-01,687,SMARTeeStory (mit MwSt),4714,WP7 Mgmt 2024,7.75,NA,0.15048543689320387
149,Remmele,Bettina,2024-06-01,687,SMARTeeStory (mit MwSt),4713,WP6 D&C 2024,96,NA,0.927536231884058
149,Remmele,Bettina,2024-06-01,687,SMARTeeStory (mit MwSt),4714,WP7 Mgmt 2024,7.5,NA,0.07246376811594203
149,Remmele,Bettina,2024-07-01,687,SMARTeeStory (mit MwSt),4713,WP6 D&C 2024,12,NA,1
150,NA,NA,2018-01-01,292,Forwarder 2020 H2020,896,"T7.2 Website and web presence (1,5PM)",49,NA,NA
150,NA,NA,2018-01-01,292,Forwarder 2020 H2020,897,T7.3 Printed and digitals materials (2PM),56.25,NA,NA
150,NA,NA,2018-01-01,292,Forwarder 2020 H2020,1776,"T8.1.2 Dissemination plan update (0,95PM)",24.25,NA,NA
150,NA,NA,2018-01-01,292,Forwarder 2020 H2020,1777,"T9.3.1 Meetings (1,5PM)",8,NA,NA
150,NA,NA,2018-01-01,324,Scale-EU2p (S2i),2630,WP 1 - Identifying High Potential Start-ups,95,NA,NA
150,NA,NA,2018-01-01,324,Scale-EU2p (S2i),2632,WP 3 - Attracting private and public finance to accelerate start-up growth,7.5,NA,NA
150,NA,NA,2018-01-01,324,Scale-EU2p (S2i),2633,WP 4 - Communication and Scale-EUp2 events,65.5,NA,NA
150,NA,NA,2018-01-01,324,Scale-EU2p (S2i),2638,WP 6 - Project management,14,NA,NA
150,NA,NA,2018-02-01,292,Forwarder 2020 H2020,697,"T9.2 Admin and financial (7,5PM) management",18,NA,NA
150,NA,NA,2018-02-01,292,Forwarder 2020 H2020,896,"T7.2 Website and web presence (1,5PM)",16,NA,NA
150,NA,NA,2018-02-01,292,Forwarder 2020 H2020,897,T7.3 Printed and digitals materials (2PM),22.25,NA,NA
150,NA,NA,2018-02-01,292,Forwarder 2020 H2020,899,"T8.2 Management of IP (2,45PM)",16,NA,NA
150,NA,NA,2018-02-01,292,Forwarder 2020 H2020,901,"T8.4 Knowledge transfer (0,5PM)",8.25,NA,NA
150,NA,NA,2018-02-01,292,Forwarder 2020 H2020,1776,"T8.1.2 Dissemination plan update (0,95PM)",8,NA,NA
150,NA,NA,2018-02-01,292,Forwarder 2020 H2020,1777,"T9.3.1 Meetings (1,5PM)",8,NA,NA
150,NA,NA,2018-02-01,323,ROSEWOOD,2541,T5.1 Administrative management of the project,39.25,NA,NA
150,NA,NA,2018-02-01,324,Scale-EU2p (S2i),2630,WP 1 - Identifying High Potential Start-ups,16,NA,NA
150,NA,NA,2018-02-01,324,Scale-EU2p (S2i),2632,WP 3 - Attracting private and public finance to accelerate start-up growth,64.75,NA,NA
150,NA,NA,2018-02-01,324,Scale-EU2p (S2i),2633,WP 4 - Communication and Scale-EUp2 events,8.25,NA,NA
150,NA,NA,2018-02-01,324,Scale-EU2p (S2i),2638,WP 6 - Project management,6.5,NA,NA
150,NA,NA,2018-03-01,292,Forwarder 2020 H2020,697,"T9.2 Admin and financial (7,5PM) management",56,NA,NA
150,NA,NA,2018-03-01,292,Forwarder 2020 H2020,897,T7.3 Printed and digitals materials (2PM),12,NA,NA
150,NA,NA,2018-03-01,292,Forwarder 2020 H2020,901,"T8.4 Knowledge transfer (0,5PM)",61.25,NA,NA
150,NA,NA,2018-03-01,292,Forwarder 2020 H2020,1776,"T8.1.2 Dissemination plan update (0,95PM)",8,NA,NA
150,NA,NA,2018-03-01,292,Forwarder 2020 H2020,1777,"T9.3.1 Meetings (1,5PM)",8,NA,NA
150,NA,NA,2018-03-01,323,ROSEWOOD,2521,T1.1 Analysis of innovative solutions and best practices implemented in EU regions,42.5,NA,NA
150,NA,NA,2018-03-01,324,Scale-EU2p (S2i),2630,WP 1 - Identifying High Potential Start-ups,8.25,NA,NA
150,NA,NA,2018-03-01,324,Scale-EU2p (S2i),2631,WP 2 - Opening European markets to scale-up,25.75,NA,NA
150,NA,NA,2018-03-01,324,Scale-EU2p (S2i),2632,WP 3 - Attracting private and public finance to accelerate start-up growth,45.5,NA,NA
150,NA,NA,2018-03-01,324,Scale-EU2p (S2i),2633,WP 4 - Communication and Scale-EUp2 events,28.5,NA,NA
150,NA,NA,2018-04-01,183,NETFFICIENT,2355,WP 06 - 2018 (76473 € = ca. 1600 h),16.25,NA,NA
150,NA,NA,2018-04-01,292,Forwarder 2020 H2020,696,T9.1 Scientific coordination (4PM),14.75,NA,NA
150,NA,NA,2018-04-01,292,Forwarder 2020 H2020,697,"T9.2 Admin and financial (7,5PM) management",10,NA,NA
150,NA,NA,2018-04-01,292,Forwarder 2020 H2020,896,"T7.2 Website and web presence (1,5PM)",16.25,NA,NA
150,NA,NA,2018-04-01,292,Forwarder 2020 H2020,897,T7.3 Printed and digitals materials (2PM),30.25,NA,NA
150,NA,NA,2018-04-01,292,Forwarder 2020 H2020,900,"T8.3 Roadmaps towards exploitation (3,55PM)",23.5,NA,NA
150,NA,NA,2018-04-01,324,Scale-EU2p (S2i),2631,WP 2 - Opening European markets to scale-up,8.25,NA,NA
150,NA,NA,2018-04-01,324,Scale-EU2p (S2i),2632,WP 3 - Attracting private and public finance to accelerate start-up growth,64,NA,NA
150,NA,NA,2018-04-01,324,Scale-EU2p (S2i),2633,WP 4 - Communication and Scale-EUp2 events,8.25,NA,NA
150,NA,NA,2018-05-01,183,NETFFICIENT,2355,WP 06 - 2018 (76473 € = ca. 1600 h),31.25,NA,NA
150,NA,NA,2018-05-01,292,Forwarder 2020 H2020,696,T9.1 Scientific coordination (4PM),28,NA,NA
150,NA,NA,2018-05-01,292,Forwarder 2020 H2020,697,"T9.2 Admin and financial (7,5PM) management",24.25,NA,NA
150,NA,NA,2018-05-01,323,ROSEWOOD,2527,T2.1 Collection of (users’) needs and analysis of the value chain,6,NA,NA
150,NA,NA,2018-05-01,324,Scale-EU2p (S2i),2631,WP 2 - Opening European markets to scale-up,42.5,NA,NA
150,NA,NA,2018-05-01,324,Scale-EU2p (S2i),2632,WP 3 - Attracting private and public finance to accelerate start-up growth,9.5,NA,NA
150,NA,NA,2018-05-01,324,Scale-EU2p (S2i),2633,WP 4 - Communication and Scale-EUp2 events,9.75,NA,NA
150,NA,NA,2018-05-01,324,Scale-EU2p (S2i),2637,WP 5 - Dissemination of project results,8.5,NA,NA
150,NA,NA,2018-06-01,183,NETFFICIENT,2355,WP 06 - 2018 (76473 € = ca. 1600 h),30.5,NA,NA
150,NA,NA,2018-06-01,292,Forwarder 2020 H2020,696,T9.1 Scientific coordination (4PM),10,NA,NA
150,NA,NA,2018-06-01,292,Forwarder 2020 H2020,697,"T9.2 Admin and financial (7,5PM) management",58.5,NA,NA
150,NA,NA,2018-06-01,292,Forwarder 2020 H2020,896,"T7.2 Website and web presence (1,5PM)",10,NA,NA
150,NA,NA,2018-06-01,292,Forwarder 2020 H2020,897,T7.3 Printed and digitals materials (2PM),26,NA,NA
150,NA,NA,2018-06-01,292,Forwarder 2020 H2020,900,"T8.3 Roadmaps towards exploitation (3,55PM)",8,NA,NA
150,NA,NA,2018-06-01,292,Forwarder 2020 H2020,901,"T8.4 Knowledge transfer (0,5PM)",10,NA,NA
150,NA,NA,2018-06-01,292,Forwarder 2020 H2020,1776,"T8.1.2 Dissemination plan update (0,95PM)",10,NA,NA
150,NA,NA,2018-06-01,323,ROSEWOOD,2521,T1.1 Analysis of innovative solutions and best practices implemented in EU regions,8,NA,NA
150,NA,NA,2018-06-01,324,Scale-EU2p (S2i),2630,WP 1 - Identifying High Potential Start-ups,20.5,NA,NA
150,NA,NA,2018-06-01,324,Scale-EU2p (S2i),2631,WP 2 - Opening European markets to scale-up,12.5,NA,NA
150,NA,NA,2018-06-01,324,Scale-EU2p (S2i),2632,WP 3 - Attracting private and public finance to accelerate start-up growth,37.5,NA,NA
150,NA,NA,2018-06-01,324,Scale-EU2p (S2i),2633,WP 4 - Communication and Scale-EUp2 events,53,NA,NA
150,NA,NA,2018-06-01,324,Scale-EU2p (S2i),2637,WP 5 - Dissemination of project results,4,NA,NA
150,NA,NA,2018-07-01,183,NETFFICIENT,2355,WP 06 - 2018 (76473 € = ca. 1600 h),23,NA,NA
150,NA,NA,2018-07-01,292,Forwarder 2020 H2020,697,"T9.2 Admin and financial (7,5PM) management",6.75,NA,NA
150,NA,NA,2018-07-01,292,Forwarder 2020 H2020,896,"T7.2 Website and web presence (1,5PM)",8,NA,NA
150,NA,NA,2018-07-01,292,Forwarder 2020 H2020,897,T7.3 Printed and digitals materials (2PM),16.5,NA,NA
150,NA,NA,2018-07-01,292,Forwarder 2020 H2020,900,"T8.3 Roadmaps towards exploitation (3,55PM)",23,NA,NA
150,NA,NA,2018-07-01,292,Forwarder 2020 H2020,1776,"T8.1.2 Dissemination plan update (0,95PM)",8.5,NA,NA
150,NA,NA,2018-07-01,323,ROSEWOOD,2521,T1.1 Analysis of innovative solutions and best practices implemented in EU regions,8.5,NA,NA
150,NA,NA,2018-07-01,323,ROSEWOOD,2527,T2.1 Collection of (users’) needs and analysis of the value chain,8,NA,NA
150,NA,NA,2018-07-01,324,Scale-EU2p (S2i),2630,WP 1 - Identifying High Potential Start-ups,41.25,NA,NA
150,NA,NA,2018-07-01,324,Scale-EU2p (S2i),2633,WP 4 - Communication and Scale-EUp2 events,21.75,NA,NA
150,NA,NA,2018-07-01,324,Scale-EU2p (S2i),2637,WP 5 - Dissemination of project results,16.75,NA,NA
150,NA,NA,2018-08-01,183,NETFFICIENT,2205,WP 07 - 2018 (13197 € = ca. 550 h),26.5,NA,NA
150,NA,NA,2018-08-01,183,NETFFICIENT,2355,WP 06 - 2018 (76473 € = ca. 1600 h),9,NA,NA
150,NA,NA,2018-08-01,292,Forwarder 2020 H2020,697,"T9.2 Admin and financial (7,5PM) management",7.75,NA,NA
150,NA,NA,2018-08-01,292,Forwarder 2020 H2020,897,T7.3 Printed and digitals materials (2PM),8.5,NA,NA
150,NA,NA,2018-08-01,292,Forwarder 2020 H2020,900,"T8.3 Roadmaps towards exploitation (3,55PM)",21.25,NA,NA
150,NA,NA,2018-08-01,292,Forwarder 2020 H2020,1776,"T8.1.2 Dissemination plan update (0,95PM)",9.5,NA,NA
150,NA,NA,2018-08-01,323,ROSEWOOD,2521,T1.1 Analysis of innovative solutions and best practices implemented in EU regions,17.5,NA,NA
150,NA,NA,2018-08-01,323,ROSEWOOD,2527,T2.1 Collection of (users’) needs and analysis of the value chain,13.5,NA,NA
150,NA,NA,2018-08-01,324,Scale-EU2p (S2i),2630,WP 1 - Identifying High Potential Start-ups,8.5,NA,NA
150,NA,NA,2018-08-01,324,Scale-EU2p (S2i),2632,WP 3 - Attracting private and public finance to accelerate start-up growth,17.5,NA,NA
150,NA,NA,2018-08-01,324,Scale-EU2p (S2i),2633,WP 4 - Communication and Scale-EUp2 events,41.75,NA,NA
150,NA,NA,2018-09-01,183,NETFFICIENT,2355,WP 06 - 2018 (76473 € = ca. 1600 h),24.25,NA,NA
150,NA,NA,2018-09-01,292,Forwarder 2020 H2020,696,T9.1 Scientific coordination (4PM),7.75,NA,NA
150,NA,NA,2018-09-01,292,Forwarder 2020 H2020,697,"T9.2 Admin and financial (7,5PM) management",25.25,NA,NA
150,NA,NA,2018-09-01,292,Forwarder 2020 H2020,896,"T7.2 Website and web presence (1,5PM)",7.25,NA,NA
150,NA,NA,2018-09-01,292,Forwarder 2020 H2020,899,"T8.2 Management of IP (2,45PM)",8,NA,NA
150,NA,NA,2018-09-01,292,Forwarder 2020 H2020,900,"T8.3 Roadmaps towards exploitation (3,55PM)",41,NA,NA
150,NA,NA,2018-09-01,292,Forwarder 2020 H2020,901,"T8.4 Knowledge transfer (0,5PM)",8.25,NA,NA
150,NA,NA,2018-09-01,324,Scale-EU2p (S2i),2630,WP 1 - Identifying High Potential Start-ups,31.5,NA,NA
150,NA,NA,2018-09-01,324,Scale-EU2p (S2i),2631,WP 2 - Opening European markets to scale-up,16.75,NA,NA
150,NA,NA,2018-09-01,324,Scale-EU2p (S2i),2632,WP 3 - Attracting private and public finance to accelerate start-up growth,33,NA,NA
150,NA,NA,2018-09-01,324,Scale-EU2p (S2i),2633,WP 4 - Communication and Scale-EUp2 events,18.75,NA,NA
150,NA,NA,2018-09-01,324,Scale-EU2p (S2i),2637,WP 5 - Dissemination of project results,17,NA,NA
150,NA,NA,2018-10-01,292,Forwarder 2020 H2020,696,T9.1 Scientific coordination (4PM),54.75,NA,NA
150,NA,NA,2018-10-01,292,Forwarder 2020 H2020,897,T7.3 Printed and digitals materials (2PM),8,NA,NA
150,NA,NA,2018-10-01,292,Forwarder 2020 H2020,899,"T8.2 Management of IP (2,45PM)",23,NA,NA
150,NA,NA,2018-10-01,292,Forwarder 2020 H2020,900,"T8.3 Roadmaps towards exploitation (3,55PM)",15,NA,NA
150,NA,NA,2018-10-01,292,Forwarder 2020 H2020,901,"T8.4 Knowledge transfer (0,5PM)",10,NA,NA
150,NA,NA,2018-10-01,292,Forwarder 2020 H2020,1776,"T8.1.2 Dissemination plan update (0,95PM)",8,NA,NA
150,NA,NA,2018-10-01,292,Forwarder 2020 H2020,1777,"T9.3.1 Meetings (1,5PM)",25,NA,NA
150,NA,NA,2018-10-01,323,ROSEWOOD,2525,T1.3 Coaching methodologies,9,NA,NA
150,NA,NA,2018-10-01,323,ROSEWOOD,2527,T2.1 Collection of (users’) needs and analysis of the value chain,9,NA,NA
150,NA,NA,2018-10-01,324,Scale-EU2p (S2i),2631,WP 2 - Opening European markets to scale-up,23.5,NA,NA
150,NA,NA,2018-10-01,324,Scale-EU2p (S2i),2632,WP 3 - Attracting private and public finance to accelerate start-up growth,44.25,NA,NA
150,NA,NA,2018-10-01,324,Scale-EU2p (S2i),2633,WP 4 - Communication and Scale-EUp2 events,43.75,NA,NA
150,NA,NA,2018-10-01,324,Scale-EU2p (S2i),2638,WP 6 - Project management,8,NA,NA
150,NA,NA,2018-11-01,183,NETFFICIENT,2205,WP 07 - 2018 (13197 € = ca. 550 h),28,NA,NA
150,NA,NA,2018-11-01,183,NETFFICIENT,2355,WP 06 - 2018 (76473 € = ca. 1600 h),8,NA,NA
150,NA,NA,2018-11-01,292,Forwarder 2020 H2020,696,T9.1 Scientific coordination (4PM),28,NA,NA
150,NA,NA,2018-11-01,292,Forwarder 2020 H2020,697,"T9.2 Admin and financial (7,5PM) management",15.25,NA,NA
150,NA,NA,2018-11-01,292,Forwarder 2020 H2020,896,"T7.2 Website and web presence (1,5PM)",7.25,NA,NA
150,NA,NA,2018-11-01,292,Forwarder 2020 H2020,899,"T8.2 Management of IP (2,45PM)",10,NA,NA
150,NA,NA,2018-11-01,292,Forwarder 2020 H2020,900,"T8.3 Roadmaps towards exploitation (3,55PM)",16,NA,NA
150,NA,NA,2018-11-01,292,Forwarder 2020 H2020,1776,"T8.1.2 Dissemination plan update (0,95PM)",10,NA,NA
150,NA,NA,2018-11-01,323,ROSEWOOD,2521,T1.1 Analysis of innovative solutions and best practices implemented in EU regions,18,NA,NA
150,NA,NA,2018-11-01,323,ROSEWOOD,2525,T1.3 Coaching methodologies,16,NA,NA
150,NA,NA,2018-11-01,323,ROSEWOOD,2527,T2.1 Collection of (users’) needs and analysis of the value chain,8,NA,NA
150,NA,NA,2018-11-01,324,Scale-EU2p (S2i),2631,WP 2 - Opening European markets to scale-up,8,NA,NA
150,NA,NA,2018-11-01,324,Scale-EU2p (S2i),2632,WP 3 - Attracting private and public finance to accelerate start-up growth,16.25,NA,NA
150,NA,NA,2018-11-01,324,Scale-EU2p (S2i),2633,WP 4 - Communication and Scale-EUp2 events,38,NA,NA
150,NA,NA,2018-12-01,183,NETFFICIENT,2205,WP 07 - 2018 (13197 € = ca. 550 h),31.75,NA,NA
150,NA,NA,2018-12-01,183,NETFFICIENT,2355,WP 06 - 2018 (76473 € = ca. 1600 h),18,NA,NA
150,NA,NA,2018-12-01,292,Forwarder 2020 H2020,696,T9.1 Scientific coordination (4PM),8,NA,NA
150,NA,NA,2018-12-01,292,Forwarder 2020 H2020,697,"T9.2 Admin and financial (7,5PM) management",8,NA,NA
150,NA,NA,2018-12-01,292,Forwarder 2020 H2020,896,"T7.2 Website and web presence (1,5PM)",8,NA,NA
150,NA,NA,2018-12-01,292,Forwarder 2020 H2020,900,"T8.3 Roadmaps towards exploitation (3,55PM)",48,NA,NA
150,NA,NA,2018-12-01,292,Forwarder 2020 H2020,1776,"T8.1.2 Dissemination plan update (0,95PM)",10,NA,NA
150,NA,NA,2018-12-01,323,ROSEWOOD,2521,T1.1 Analysis of innovative solutions and best practices implemented in EU regions,10,NA,NA
150,NA,NA,2018-12-01,323,ROSEWOOD,2525,T1.3 Coaching methodologies,17.5,NA,NA
150,NA,NA,2018-12-01,323,ROSEWOOD,2527,T2.1 Collection of (users’) needs and analysis of the value chain,10,NA,NA
150,NA,NA,2018-12-01,324,Scale-EU2p (S2i),2630,WP 1 - Identifying High Potential Start-ups,10,NA,NA
150,NA,NA,2018-12-01,324,Scale-EU2p (S2i),2631,WP 2 - Opening European markets to scale-up,26,NA,NA
150,NA,NA,2018-12-01,324,Scale-EU2p (S2i),2632,WP 3 - Attracting private and public finance to accelerate start-up growth,62.25,NA,NA
150,NA,NA,2018-12-01,324,Scale-EU2p (S2i),2633,WP 4 - Communication and Scale-EUp2 events,7.5,NA,NA
150,NA,NA,2019-01-01,183,NETFFICIENT,600,"WP 8 project management SIG (19 PM - 10,7(2015) - 7,32(2016) = 0,96 PM f. 2017-18)",128,NA,NA
150,NA,NA,2019-01-01,489,Scale-EU2p (SIG) (o.Vst),3148,WP1-Identiifying High Potential Start Ups,31.75,NA,NA
150,NA,NA,2019-01-01,489,Scale-EU2p (SIG) (o.Vst),3151,WP4-Communication and Scale-EUp2 events,48.25,NA,NA
150,NA,NA,2019-01-01,489,Scale-EU2p (SIG) (o.Vst),3152,WP5-Disseminationn of project results,40,NA,NA
150,NA,NA,2019-02-01,183,NETFFICIENT,600,"WP 8 project management SIG (19 PM - 10,7(2015) - 7,32(2016) = 0,96 PM f. 2017-18)",40.5,NA,NA
150,NA,NA,2019-02-01,489,Scale-EU2p (SIG) (o.Vst),3148,WP1-Identiifying High Potential Start Ups,12,NA,NA
150,NA,NA,2019-02-01,489,Scale-EU2p (SIG) (o.Vst),3151,WP4-Communication and Scale-EUp2 events,4,NA,NA
150,NA,NA,2019-03-01,292,Forwarder 2020 H2020,697,"T9.2 Admin and financial (7,5PM) management",45.25,NA,NA
150,NA,NA,2019-03-01,292,Forwarder 2020 H2020,896,"T7.2 Website and web presence (1,5PM)",16.5,NA,NA
150,NA,NA,2019-03-01,292,Forwarder 2020 H2020,897,T7.3 Printed and digitals materials (2PM),33,NA,NA
