du_id,month,total_work_secs,total_work_hours
295,2023-05-01,387900,107.75
295,2023-06-01,271800,75.5
295,2023-07-01,380700,105.75
295,2023-08-01,244800,68
295,2023-09-01,245700,68.25
295,2023-10-01,416700,115.75
295,2023-11-01,220500,61.25
295,2023-12-01,158400,44
295,2024-01-01,362700,100.75
295,2024-02-01,387900,107.75
295,2024-03-01,323100,89.75
295,2024-04-01,417600,116
295,2024-05-01,282600,78.5
295,2024-06-01,353700,98.25
295,2024-07-01,396900,110.25
295,2024-08-01,216000,60
295,2024-09-01,418500,116.25
295,2024-10-01,383400,106.5
295,2024-11-01,368100,102.25
295,2024-12-01,150300,41.75
295,2025-01-01,356400,99
295,2025-02-01,387900,107.75
295,2025-03-01,339300,94.25
295,2025-04-01,324000,90
295,2025-05-01,464400,129
295,2025-06-01,380700,105.75
295,2025-07-01,0,0
296,2022-07-01,288000,80
296,2022-08-01,662400,184
296,2022-09-01,469800,130.5
296,2022-10-01,432000,120
296,2022-11-01,615600,171
296,2022-12-01,412200,114.5
296,2023-01-01,633600,176
296,2023-02-01,594900,165.25
296,2023-03-01,588600,163.5
296,2023-04-01,532800,148
296,2023-05-01,469800,130.5
296,2023-06-01,464400,129
296,2023-07-01,617400,171.5
296,2023-08-01,667800,185.5
296,2023-09-01,627300,174.25
296,2023-10-01,132300,36.75
296,2023-11-01,516600,143.5
296,2023-12-01,461700,128.25
296,2024-01-01,643500,178.75
296,2024-02-01,610200,169.5
296,2024-03-01,457200,127
296,2024-04-01,587700,163.25
296,2024-05-01,477000,132.5
296,2024-06-01,578700,160.75
296,2024-07-01,558000,155
296,2024-08-01,558000,155
296,2024-09-01,478800,133
296,2024-10-01,578700,160.75
296,2024-11-01,118800,33
296,2024-12-01,402840,111.9
296,2025-01-01,579600,161
296,2025-02-01,494100,137.25
296,2025-03-01,375300,104.25
296,2025-04-01,619200,172
296,2025-05-01,466200,129.5
296,2025-06-01,521100,144.75
296,2025-07-01,115200,32
296,2025-08-01,0,0
297,2022-08-01,661500,183.75
297,2022-09-01,630000,175
297,2022-10-01,566100,157.25
297,2022-11-01,616500,171.25
297,2022-12-01,463500,128.75
297,2023-01-01,479700,133.25
297,2023-02-01,450000,125
297,2023-03-01,666000,185
297,2023-04-01,353700,98.25
297,2023-05-01,420300,116.75
297,2023-06-01,588600,163.5
297,2023-07-01,532800,148
297,2023-08-01,528300,146.75
297,2023-09-01,470700,130.75
297,2023-10-01,448200,124.5
297,2023-11-01,554400,154
297,2023-12-01,247500,68.75
297,2024-01-01,541800,150.5
297,2024-02-01,597600,166
297,2024-03-01,558000,155
297,2024-04-01,578700,160.75
297,2024-05-01,502200,139.5
297,2024-06-01,203400,56.5
297,2024-07-01,503100,139.75
297,2024-08-01,614700,170.75
297,2024-09-01,435600,121
297,2024-10-01,583200,162
297,2024-11-01,564300,156.75
297,2024-12-01,394200,109.5
297,2025-01-01,590400,164
297,2025-02-01,524700,145.75
297,2025-03-01,469800,130.5
297,2025-04-01,595800,165.5
297,2025-05-01,460800,128
297,2025-06-01,357300,99.25
298,2022-09-01,261900,72.75
298,2022-10-01,462600,128.5
298,2022-11-01,609300,169.25
298,2022-12-01,567000,157.5
298,2023-01-01,604800,168
298,2023-02-01,576000,160
298,2023-03-01,570600,158.5
298,2023-04-01,55800,15.5
298,2023-05-01,583200,162
298,2023-06-01,600300,166.75
298,2023-07-01,402300,111.75
298,2023-08-01,690300,191.75
298,2023-09-01,629100,174.75
298,2023-10-01,647100,179.75
298,2023-11-01,202500,56.25
298,2023-12-01,486000,135
298,2024-01-01,399600,111
298,2024-02-01,547200,152
298,2024-03-01,573300,159.25
298,2024-04-01,515700,143.25
298,2024-05-01,386100,107.25
298,2024-06-01,579600,161
298,2024-07-01,665100,184.75
298,2024-08-01,586800,163
298,2024-09-01,567000,157.5
298,2024-10-01,396000,110
298,2024-11-01,603900,167.75
298,2024-12-01,314100,87.25
298,2025-01-01,607500,168.75
298,2025-02-01,387900,107.75
298,2025-03-01,481500,133.75
298,2025-04-01,345600,96
298,2025-05-01,521100,144.75
298,2025-06-01,533700,148.25
298,2025-07-01,111600,31
299,2022-09-01,633600,176
299,2022-10-01,547200,152
299,2022-11-01,604800,168
299,2022-12-01,345600,96
299,2023-01-01,460800,128
299,2023-02-01,432000,120
300,2022-10-01,576000,160
300,2022-11-01,604800,168
300,2022-12-01,489600,136
300,2023-01-01,604800,168
300,2023-02-01,576000,160
300,2023-03-01,662400,184
300,2023-04-01,460800,128
300,2023-05-01,201600,56
300,2023-06-01,604800,168
300,2023-07-01,576000,160
300,2023-08-01,662400,184
300,2023-09-01,259200,72
300,2023-10-01,604800,168
300,2023-11-01,604800,168
300,2023-12-01,316800,88
300,2024-01-01,633600,176
300,2024-02-01,604800,168
300,2024-03-01,460800,128
300,2024-04-01,604800,168
300,2024-05-01,547200,152
300,2024-06-01,576000,160
300,2024-07-01,489600,136
300,2024-08-01,633600,176
300,2024-09-01,172800,48
300,2024-10-01,604800,168
300,2024-11-01,576000,160
300,2024-12-01,432000,120
300,2025-01-01,547200,152
300,2025-02-01,466200,129.5
300,2025-03-01,460800,128
300,2025-04-01,460800,128
300,2025-05-01,518400,144
300,2025-06-01,495900,137.75
300,2025-07-01,86400,24
301,2022-09-01,633600,176
301,2022-10-01,547200,152
301,2022-11-01,576000,160
301,2022-12-01,345600,96
301,2023-01-01,604800,168
301,2023-02-01,576000,160
301,2023-03-01,633600,176
301,2023-04-01,374400,104
301,2023-05-01,460800,128
301,2023-06-01,576000,160
301,2023-07-01,547200,152
301,2023-08-01,460800,128
301,2023-09-01,374400,104
301,2023-10-01,345600,96
301,2023-11-01,547200,152
301,2023-12-01,374400,104
301,2024-01-01,633600,176
301,2024-02-01,576000,160
301,2024-03-01,432000,120
301,2024-04-01,547200,152
301,2024-05-01,288000,80
301,2024-06-01,547200,152
301,2024-07-01,460800,128
301,2024-08-01,518400,144
302,2023-12-01,46800,13
302,2024-01-01,46800,13
302,2024-07-01,115200,32
302,2024-08-01,90000,25
302,2024-09-01,68400,19
302,2025-01-01,18000,5
303,2022-10-01,586800,163
303,2022-11-01,548100,152.25
303,2022-12-01,420300,116.75
303,2023-01-01,604800,168
303,2023-02-01,522900,145.25
303,2023-03-01,657900,182.75
304,2022-10-01,122400,34
304,2022-11-01,121500,33.75
304,2022-12-01,91800,25.5
304,2023-01-01,112500,31.25
304,2023-02-01,78300,21.75
304,2023-03-01,124200,34.5
304,2023-04-01,118800,33
304,2023-05-01,106200,29.5
304,2023-06-01,112500,31.25
304,2023-07-01,124200,34.5
304,2023-08-01,124200,34.5
304,2023-09-01,124200,34.5
304,2023-10-01,124200,34.5
304,2023-11-01,124200,34.5
304,2023-12-01,124200,34.5
304,2024-01-01,124200,34.5
304,2024-02-01,105300,29.25
304,2025-04-01,584100,162.25
304,2025-05-01,539100,149.75
304,2025-06-01,519300,144.25
304,2025-07-01,108900,30.25
305,2022-10-01,547200,152
305,2022-11-01,604800,168
305,2022-12-01,604800,168
305,2023-01-01,547200,152
305,2023-02-01,259200,72
305,2023-03-01,662400,184
305,2023-04-01,489600,136
305,2023-05-01,489000,135.83333333333334
305,2023-06-01,611400,169.83333333333334
305,2023-07-01,576000,160
305,2023-08-01,399600,111
305,2023-09-01,612000,170
305,2023-10-01,252000,70
305,2023-11-01,612000,170
305,2023-12-01,486000,135
305,2024-01-01,604800,168
305,2024-02-01,604800,168
305,2024-03-01,432000,120
305,2024-04-01,432000,120
305,2024-05-01,259200,72
305,2024-06-01,374400,104
305,2024-07-01,547200,152
305,2024-08-01,432000,120
305,2024-09-01,57600,16
305,2024-10-01,518400,144
305,2024-11-01,432000,120
305,2024-12-01,345600,96
305,2025-01-01,259200,72
306,2022-10-01,547200,152
306,2022-11-01,604800,168
306,2022-12-01,489600,136
306,2023-01-01,576000,160
306,2023-02-01,576000,160
306,2023-03-01,662400,184
306,2023-04-01,590400,164
306,2023-05-01,403200,112
306,2023-06-01,532800,148
306,2023-07-01,604800,168
306,2023-08-01,489600,136
306,2023-09-01,604800,168
306,2023-10-01,288000,80
306,2023-11-01,576000,160
306,2023-12-01,316800,88
306,2024-01-01,460800,128
306,2024-02-01,604800,168
306,2024-03-01,403200,112
306,2024-04-01,518400,144
306,2024-05-01,288000,80
306,2024-06-01,662400,184
306,2024-07-01,489600,136
306,2024-08-01,432000,120
306,2024-09-01,604800,168
306,2024-10-01,460800,128
306,2024-11-01,576000,160
306,2024-12-01,230400,64
306,2025-01-01,374400,104
306,2025-02-01,432000,120
306,2025-03-01,576000,160
306,2025-04-01,374400,104
306,2025-05-01,518400,144
306,2025-06-01,604800,168
306,2025-07-01,115200,32
307,2022-10-01,550800,153
307,2022-11-01,619200,172
307,2022-12-01,442800,123
307,2023-01-01,553200,153.66666666666666
307,2023-02-01,585000,162.5
307,2023-03-01,676500,187.91666666666666
307,2023-04-01,518400,144
307,2023-05-01,561600,156
307,2023-06-01,437400,121.5
307,2023-07-01,526500,146.25
307,2023-08-01,662400,184
307,2023-09-01,316800,88
307,2023-10-01,471600,131
307,2023-11-01,668700,185.75
307,2023-12-01,329100,91.41666666666667
307,2024-01-01,576000,160
307,2024-02-01,604800,168
307,2024-03-01,625500,173.75
307,2024-04-01,568800,158
307,2024-05-01,385200,107
307,2024-06-01,417000,115.83333333333333
307,2024-07-01,525600,146
307,2024-08-01,649800,180.5
307,2024-09-01,630900,175.25
307,2024-10-01,334500,92.91666666666667
307,2024-11-01,461700,128.25
307,2024-12-01,397800,110.5
307,2025-01-01,526500,146.25
307,2025-02-01,596700,165.75
307,2025-03-01,592200,164.5
307,2025-04-01,504900,140.25
307,2025-05-01,270900,75.25
307,2025-06-01,577800,160.5
307,2025-07-01,92700,25.75
307,2025-08-01,0,0
308,2023-01-01,593100,164.75
308,2023-02-01,577800,160.5
308,2023-03-01,663300,184.25
308,2023-04-01,524700,145.75
308,2023-05-01,555300,154.25
308,2023-06-01,426600,118.5
308,2023-07-01,610200,169.5
308,2023-08-01,314100,87.25
308,2023-09-01,512100,142.25
308,2023-10-01,324000,90
308,2023-11-01,551700,153.25
308,2023-12-01,308700,85.75
311,2022-12-01,460800,128
311,2023-01-01,611100,169.75
311,2023-02-01,576900,160.25
311,2023-03-01,583200,162
311,2023-04-01,491400,136.5
311,2023-05-01,582300,161.75
311,2023-06-01,630900,175.25
311,2023-07-01,551700,153.25
311,2023-08-01,383400,106.5
311,2023-09-01,626400,174
311,2023-10-01,459900,127.75
311,2023-11-01,547200,152
311,2023-12-01,320400,89
311,2024-01-01,591300,164.25
311,2024-02-01,621900,172.75
311,2024-03-01,576000,160
311,2024-04-01,605700,168.25
311,2024-05-01,535500,148.75
311,2024-06-01,578700,160.75
311,2024-07-01,660600,183.5
311,2024-08-01,555300,154.25
311,2024-09-01,275400,76.5
311,2024-10-01,347400,96.5
311,2024-11-01,549000,152.5
311,2024-12-01,352800,98
311,2025-01-01,546300,151.75
311,2025-02-01,572400,159
311,2025-03-01,617400,171.5
311,2025-04-01,469800,130.5
311,2025-05-01,594000,165
311,2025-06-01,557100,154.75
311,2025-07-01,115200,32
313,2023-01-01,619200,172
313,2023-02-01,417600,116
314,2023-01-01,357300,99.25
314,2023-02-01,438300,121.75
314,2023-03-01,644400,179
314,2023-04-01,530100,147.25
314,2023-05-01,431100,119.75
314,2023-06-01,551700,153.25
314,2023-07-01,562500,156.25
314,2023-08-01,675900,187.75
314,2023-09-01,348300,96.75
314,2023-10-01,454500,126.25
314,2023-11-01,618300,171.75
314,2023-12-01,378000,105
314,2024-01-01,603900,167.75
314,2024-02-01,377100,104.75
314,2024-03-01,305100,84.75
314,2024-04-01,463500,128.75
314,2024-05-01,517500,143.75
314,2024-06-01,526500,146.25
314,2024-07-01,710100,197.25
314,2024-08-01,678600,188.5
314,2024-09-01,482400,134
314,2024-10-01,356400,99
314,2024-11-01,603000,167.5
314,2024-12-01,366300,101.75
314,2025-01-01,576900,160.25
314,2025-02-01,507600,141
314,2025-03-01,404100,112.25
314,2025-04-01,519300,144.25
314,2025-05-01,597600,166
314,2025-06-01,527400,146.5
315,2023-01-01,208800,58
315,2023-02-01,345600,96
315,2023-03-01,396000,110
315,2023-04-01,295200,82
315,2023-05-01,345600,96
315,2023-06-01,291600,81
315,2023-07-01,363600,101
315,2023-08-01,208800,58
315,2023-09-01,360000,100
315,2023-10-01,363600,101
315,2023-11-01,298800,83
315,2023-12-01,259200,72
315,2024-01-01,313200,87
315,2024-02-01,230400,64
315,2024-03-01,288000,80
315,2024-04-01,244800,68
315,2024-05-01,187200,52
315,2024-06-01,288000,80
315,2024-07-01,100800,28
316,2023-03-01,144000,40
316,2023-04-01,518400,144
316,2023-05-01,576000,160
316,2023-06-01,604800,168
316,2023-07-01,604800,168
316,2023-08-01,259200,72
316,2023-09-01,432000,120
316,2023-10-01,604800,168
316,2023-11-01,604800,168
316,2023-12-01,432000,120
316,2024-01-01,489600,136
316,2024-02-01,604800,168
316,2024-03-01,576000,160
316,2024-04-01,547200,152
316,2024-05-01,144000,40
316,2024-06-01,547200,152
316,2024-07-01,633600,176
316,2024-08-01,576000,160
316,2024-09-01,547200,152
316,2024-10-01,432000,120
316,2024-11-01,576000,160
316,2024-12-01,28800,8
316,2025-02-01,577800,160.5
316,2025-03-01,576000,160
316,2025-04-01,576000,160
316,2025-05-01,547200,152
316,2025-06-01,617400,171.5
316,2025-07-01,0,0
317,2023-03-01,476100,132.25
317,2023-04-01,387000,107.5
317,2023-05-01,380700,105.75
317,2023-06-01,360000,100
317,2023-07-01,421200,117
317,2023-08-01,507600,141
317,2023-09-01,230400,64
317,2023-10-01,324000,90
317,2023-11-01,410400,114
317,2023-12-01,280800,78
317,2024-01-01,475200,132
317,2024-02-01,410400,114
317,2024-03-01,410400,114
317,2024-04-01,432000,120
317,2024-05-01,324000,90
317,2024-06-01,244800,68
317,2024-07-01,432000,120
317,2024-08-01,345600,96
317,2024-09-01,345600,96
317,2024-10-01,425700,118.25
317,2024-11-01,302400,84
318,2023-04-01,518400,144
318,2023-05-01,576000,160
318,2023-06-01,604800,168
318,2023-07-01,489600,136
318,2023-08-01,633600,176
318,2023-09-01,604800,168
318,2023-10-01,345600,96
318,2023-11-01,604800,168
318,2023-12-01,172800,48
318,2024-01-01,633600,176
318,2024-02-01,489600,136
318,2024-03-01,604800,168
318,2024-04-01,633600,176
318,2024-05-01,489600,136
318,2024-06-01,518400,144
318,2024-07-01,540900,150.25
318,2024-08-01,513900,142.75
318,2024-09-01,612000,170
318,2024-10-01,504000,140
318,2024-11-01,432000,120
318,2024-12-01,306000,85
318,2025-01-01,604800,168
318,2025-02-01,460800,128
318,2025-03-01,403200,112
319,2023-07-01,73800,20.5
319,2023-08-01,154800,43
319,2023-09-01,124200,34.5
319,2024-01-01,136800,38
319,2024-02-01,136800,38
319,2024-03-01,136800,38
321,2023-05-01,547200,152
321,2023-06-01,604800,168
321,2023-07-01,604800,168
321,2023-08-01,604800,168
321,2023-09-01,547200,152
321,2023-10-01,576000,160
321,2023-11-01,316800,88
321,2023-12-01,460800,128
321,2024-01-01,432000,120
321,2024-02-01,604800,168
321,2024-03-01,432000,120
321,2024-04-01,576000,160
321,2024-05-01,489600,136
321,2024-06-01,518400,144
321,2024-07-01,345600,96
321,2024-08-01,604800,168
321,2024-09-01,316800,88
321,2024-10-01,403200,112
322,2023-03-01,340200,94.5
322,2023-04-01,525600,146
322,2023-05-01,575100,159.75
322,2023-06-01,548100,152.25
322,2023-07-01,581400,161.5
322,2023-08-01,629100,174.75
322,2023-09-01,328500,91.25
322,2023-10-01,470700,130.75
322,2023-11-01,537300,149.25
322,2023-12-01,388800,108
322,2024-01-01,565200,157
322,2024-02-01,547200,152
322,2024-03-01,474300,131.75
322,2024-04-01,611100,169.75
322,2024-05-01,489600,136
322,2024-06-01,484200,134.5
322,2024-07-01,453600,126
322,2024-08-01,600300,166.75
322,2024-09-01,286200,79.5
322,2024-10-01,468900,130.25
322,2024-11-01,581400,161.5
322,2024-12-01,457200,127
322,2025-01-01,375300,104.25
322,2025-02-01,402300,111.75
323,2023-04-01,442800,123
323,2023-05-01,434700,120.75
323,2023-06-01,544500,151.25
323,2023-07-01,402300,111.75
323,2023-08-01,321300,89.25
323,2023-09-01,544500,151.25
323,2023-10-01,415800,115.5
323,2023-11-01,472500,131.25
323,2023-12-01,177120,49.2
323,2024-01-01,430200,119.5
323,2024-02-01,490500,136.25
323,2024-03-01,437400,121.5
323,2024-04-01,373500,103.75
323,2024-05-01,415800,115.5
323,2024-06-01,469800,130.5
323,2024-07-01,466200,129.5
323,2024-08-01,181800,50.5
323,2024-09-01,487800,135.5
323,2024-10-01,476100,132.25
323,2024-11-01,426600,118.5
323,2024-12-01,251820,69.95
323,2025-01-01,126000,35
323,2025-02-01,437400,121.5
323,2025-03-01,393840,109.4
324,2023-06-01,531900,147.75
324,2023-07-01,575100,159.75
324,2023-08-01,592200,164.5
324,2023-09-01,521100,144.75
324,2023-10-01,540000,150
324,2023-11-01,487800,135.5
324,2023-12-01,460800,128
324,2024-01-01,462600,128.5
324,2024-02-01,646200,179.5
324,2024-03-01,635400,176.5
324,2024-04-01,649800,180.5
324,2024-05-01,324000,90
324,2024-06-01,382500,106.25
324,2024-07-01,536400,149
324,2024-08-01,487800,135.5
324,2024-09-01,582300,161.75
324,2024-10-01,547200,152
324,2024-11-01,562500,156.25
324,2024-12-01,402300,111.75
324,2025-01-01,518400,144
324,2025-02-01,576000,160
324,2025-03-01,500400,139
324,2025-04-01,583200,162
324,2025-05-01,531000,147.5
324,2025-06-01,259200,72
325,2023-05-01,576000,160
325,2023-06-01,604800,168
325,2023-07-01,473400,131.5
325,2023-08-01,518400,144
325,2023-09-01,635400,176.5
325,2023-10-01,590400,164
325,2023-11-01,403200,112
325,2023-12-01,403200,112
325,2024-01-01,540000,150
325,2024-02-01,504000,140
325,2024-03-01,540000,150
325,2024-04-01,630000,175
325,2024-05-01,360000,100
325,2024-06-01,594000,165
325,2024-07-01,604800,168
325,2024-08-01,288000,80
325,2024-09-01,604800,168
325,2024-10-01,518400,144
325,2024-11-01,576000,160
325,2024-12-01,432000,120
325,2025-01-01,558000,155
325,2025-02-01,432000,120
325,2025-03-01,612000,170
325,2025-04-01,468000,130
325,2025-05-01,576000,160
325,2025-06-01,378000,105
325,2025-07-01,102600,28.5
325,2025-08-01,0,0
326,2023-07-01,604800,168
326,2023-08-01,662400,184
326,2023-09-01,604800,168
326,2023-10-01,489600,136
326,2023-11-01,547200,152
326,2023-12-01,403200,112
326,2024-01-01,518400,144
326,2024-02-01,604800,168
326,2024-03-01,576000,160
326,2024-04-01,547200,152
326,2024-05-01,518400,144
326,2024-06-01,561600,156
326,2024-07-01,576000,160
326,2024-08-01,273600,76
326,2024-09-01,576000,160
326,2024-10-01,576000,160
326,2024-11-01,644400,179
326,2024-12-01,334800,93
326,2025-01-01,577800,160.5
326,2025-02-01,587700,163.25
326,2025-03-01,591300,164.25
326,2025-04-01,596700,165.75
326,2025-05-01,512100,142.25
326,2025-06-01,331200,92
327,2023-10-01,604800,168
327,2023-11-01,604800,168
327,2023-12-01,432000,120
327,2024-01-01,463500,128.75
327,2024-02-01,434700,120.75
327,2024-03-01,575100,159.75
327,2024-04-01,614700,170.75
327,2024-05-01,567000,157.5
327,2024-06-01,437400,121.5
327,2024-07-01,545400,151.5
327,2024-08-01,462600,128.5
327,2024-09-01,430200,119.5
327,2024-10-01,601200,167
327,2024-11-01,580500,161.25
327,2024-12-01,393300,109.25
327,2025-01-01,527400,146.5
327,2025-02-01,482400,134
327,2025-03-01,508500,141.25
327,2025-04-01,475200,132
327,2025-05-01,580500,161.25
327,2025-06-01,408600,113.5
329,2023-07-01,43200,12
329,2023-08-01,72000,20
331,2023-10-01,544500,151.25
331,2023-11-01,544500,151.25
331,2023-12-01,414900,115.25
331,2024-01-01,466200,129.5
331,2024-02-01,518400,144
331,2024-03-01,518400,144
331,2024-04-01,545400,151.5
331,2024-05-01,432000,120
331,2024-06-01,518400,144
331,2024-07-01,595800,165.5
331,2024-08-01,311040,86.4
331,2024-09-01,500400,139
331,2024-10-01,475200,132
331,2024-11-01,442800,123
331,2024-12-01,300600,83.5
331,2025-01-01,453600,126
331,2025-02-01,403200,112
331,2025-03-01,554400,154
331,2025-04-01,538200,149.5
331,2025-05-01,518400,144
331,2025-06-01,216000,60
331,2025-07-01,43200,12
332,2023-10-01,604800,168
332,2023-11-01,604800,168
332,2023-12-01,432000,120
332,2024-01-01,633600,176
332,2024-02-01,604800,168
332,2024-03-01,460800,128
332,2024-04-01,604800,168
332,2024-05-01,547200,152
332,2024-07-01,662400,184
332,2024-08-01,633600,176
332,2024-09-01,604800,168
332,2024-10-01,633600,176
332,2024-11-01,432000,120
332,2024-12-01,489600,136
332,2025-01-01,583200,162
332,2025-02-01,577800,160.5
332,2025-03-01,523800,145.5
332,2025-04-01,531000,147.5
332,2025-05-01,289800,80.5
332,2025-06-01,547200,152
332,2025-07-01,86400,24
333,2023-10-01,106200,29.5
333,2023-11-01,115200,32
333,2023-12-01,115200,32
333,2024-01-01,115200,32
333,2024-02-01,115200,32
334,2023-10-01,345600,96
334,2023-11-01,604800,168
334,2023-12-01,547200,152
334,2024-01-01,507600,141
334,2024-02-01,592200,164.5
334,2024-03-01,572400,159
334,2024-04-01,531000,147.5
334,2024-05-01,374400,104
334,2024-06-01,576000,160
334,2024-07-01,547200,152
334,2024-08-01,345600,96
334,2024-09-01,604800,168
334,2024-10-01,648000,180
334,2024-11-01,532800,148
334,2024-12-01,259200,72
