du_id,entity_code,month,project_id,project,workpackage,wp_title,programme,is_heu,basis,hours,declared_day_equiv,rate,reported_cost
147,,,827,Enterprise Europe Network 2025 - 2028,,,HEU,TRUE,HEU_DAILY_RATE,9.083333333333334,1.1354166666666667,398.1035483870968,452.0134038978495
149,,,687,SMARTeeStory (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,486,60.75,98.73810666666667,5998.33998
164,,,623,ROBIN,,,HEU,TRUE,HEU_DAILY_RATE,827.7666666666667,103.47083333333333,399.4706613226453,41333.56221927188
164,,,749,TWIN SYNERGIES,,,HEU,TRUE,HEU_DAILY_RATE,57.516666666666666,7.189583333333333,399.4706613226453,2872.027608800935
166,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,80,10,489.36340175953075,4893.634017595307
166,,,621,CANMILK,,,HEU,TRUE,HEU_DAILY_RATE,52,6.5,489.36340175953075,3180.86211143695
166,,,628,INVEST4NATURE,,,HEU,TRUE,HEU_DAILY_RATE,40,5,489.36340175953075,2446.8170087976537
166,,,649,CLASCO,,,HEU,TRUE,HEU_DAILY_RATE,50,6.25,489.36340175953075,3058.521260997067
166,,,653,MARS,,,HEU,TRUE,HEU_DAILY_RATE,39.5,4.9375,489.36340175953075,2416.231796187683
166,,,714,STREAM IT,,,HEU,TRUE,HEU_DAILY_RATE,60,7.5,489.36340175953075,3670.2255131964807
166,,,721,SEADE,,,HEU,TRUE,HEU_DAILY_RATE,60,7.5,489.36340175953075,3670.2255131964807
166,,,723,TOXBOX,,,HEU,TRUE,HEU_DAILY_RATE,152,19,489.36340175953075,9297.904633431084
169,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,922.25,115.28125,177.17376884422112,20424.813539572864
179,,,624,EQATOR (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,100.75,12.59375,218.42956375838926,2750.847318582215
179,,,626,REEsilience (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,503.25,62.90625,218.42956375838926,13740.584745176175
179,,,721,SEADE,,,HEU,TRUE,HEU_DAILY_RATE,1250.75,156.34375,218.42956375838926,34150.09710885067
179,,,754,GREENE,,,HEU,TRUE,HEU_DAILY_RATE,744,93,218.42956375838926,20313.949429530203
179,,,758,PROTEUS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,228,28.5,218.42956375838926,6225.242567114094
182,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,533.5,66.6875,233.78629032258064,15590.623235887097
182,,,623,ROBIN,,,HEU,TRUE,HEU_DAILY_RATE,130,16.25,233.78629032258064,3799.0272177419356
182,,,680,LUCRA (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,155.125,19.390625,233.78629032258064,4533.26228578629
183,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,115.25,14.40625,194.97397694524497,2808.8438553674355
183,,,700,MAGICIAN (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,53.224999999999994,6.653124999999999,194.97397694524497,1297.186240363833
184,,,617,Flex4Fact (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,1531,191.375,259.9375284090909,49745.54449928977
184,,,626,REEsilience (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,41,5.125,259.9375284090909,1332.1798330965908
184,,,650,ECODALLI,,,HEU,TRUE,HEU_DAILY_RATE,18.5,2.3125,259.9375284090909,601.1055344460226
184,,,653,MARS,,,HEU,TRUE,HEU_DAILY_RATE,522.5,65.3125,259.9375284090909,16977.16982421875
184,,,726,INVERSE,,,HEU,TRUE,HEU_DAILY_RATE,411,51.375,259.9375284090909,13354.290522017043
185,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,340,42.5,194.1964895330113,8253.350805152979
185,,,637,EEN2EIC,,,HEU,TRUE,HEU_DAILY_RATE,209.75,26.21875,194.1964895330113,5091.58920994364
187,,,727,COREU (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,142,17.75,,
191,,,688,ADMIRAL (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,1403.6666666666667,175.45833333333334,109.12378299120235,19146.677090664714
191,,,700,MAGICIAN (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,1460.3333333333333,182.54166666666666,109.12378299120235,19919.637220185727
193,,,617,Flex4Fact (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,445.6666666666667,55.708333333333336,351.8529658792651,19601.142307524064
193,,,682,FIBSUN,,,HEU,TRUE,HEU_DAILY_RATE,153.95833333333334,19.244791666666668,351.8529658792651,6771.337025645233
193,,,695,POSEIDON (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,705.1041666666666,88.13802083333333,351.8529658792651,31011.62403693679
193,,,723,TOXBOX,,,HEU,TRUE,HEU_DAILY_RATE,227,28.375,351.8529658792651,9983.827906824148
193,,,727,COREU (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,213.16666666666666,26.645833333333332,351.8529658792651,9375.415486657917
198,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,738.625,92.328125,210.85753665689148,19468.08100164956
198,,,827,Enterprise Europe Network 2025 - 2028,,,HEU,TRUE,HEU_DAILY_RATE,80.5,10.0625,210.85753665689148,2121.7539626099706
203,,,627,Distender,,,HEU,TRUE,HEU_DAILY_RATE,20,2.5,,
204,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,472.2083333333333,59.026041666666664,255.56348973607035,15084.901193640027
206,,,631,EARASHI (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,626.9,78.3625,296.90926686217006,23266.5524244868
206,,,647,EDIH-AICS,,,HEU,TRUE,HEU_DAILY_RATE,38.78333333333333,4.847916666666666,296.90926686217006,1439.3913833088952
206,,,700,MAGICIAN (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,1482.85,185.35625,296.90926686217006,55033.9882958211
206,,,703,atTRACTION/LUMP,,,HEU,TRUE,HEU_DAILY_RATE,421.8,52.725,296.90926686217006,15654.541095307917
213,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,539.7708333333334,67.47135416666667,277.83730205278596,18746.059007514665
213,,,616,MOSTH2,,,HEU,TRUE,HEU_DAILY_RATE,690.1458333333334,86.26822916666667,277.83730205278596,23968.532044538126
213,,,621,CANMILK,,,HEU,TRUE,HEU_DAILY_RATE,150.125,18.765625,277.83730205278596,5213.790621334311
213,,,723,TOXBOX,,,HEU,TRUE,HEU_DAILY_RATE,667.1875,83.3984375,277.83730205278596,23171.19687041789
220,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,1815.5,226.9375,224.26125970664364,50893.28962467644
224,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,448.4583333333333,56.057291666666664,179.70062663185377,10073.530439784594
225,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,781.3333333333334,97.66666666666667,185.7527840909091,18141.855246212122
225,,,626,REEsilience (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,194.66666666666666,24.333333333333332,185.7527840909091,4519.984412878788
225,,,688,ADMIRAL (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,317,39.625,185.7527840909091,7360.454069602273
228,,,628,INVEST4NATURE,,,HEU,TRUE,HEU_DAILY_RATE,303.5,37.9375,116.17892961876832,4407.538142412023
228,,,656,REHOUSE (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,102.5,12.8125,116.17892961876832,1488.542535740469
228,,,719,MOBILITIES (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,1540.625,192.578125,116.17892961876832,22373.520430489367
228,,,756,SIRCULAR (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,291.375,36.421875,116.17892961876832,4231.454452208577
230,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,586.4166666666666,73.30208333333333,145.49693548387097,10665.228489583333
230,,,614,AeroSolfd (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,228,28.5,145.49693548387097,4146.662661290323
230,,,652,H2GLASS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,200,25,145.49693548387097,3637.423387096774
231,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,1231.875,153.984375,319.91627565982407,49262.10775980572
278,,,614,AeroSolfd (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,248.5690476190476,31.07113095238095,273.475546875,8497.194529227121
278,,,615,EcoReFibre (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,147.1940476190476,18.39925595238095,273.475546875,5031.74658367048
278,,,617,Flex4Fact (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,79.85416666666667,9.981770833333334,273.475546875,2729.7702374267583
278,,,656,REHOUSE (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,235.46309523809524,29.432886904761904,273.475546875,8049.174842389789
278,,,690,DaWetRest (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,158.91309523809522,19.864136904761903,273.475546875,5432.355703229631
278,,,698,CAPTUS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,5.566666666666666,0.6958333333333333,273.475546875,190.2934013671875
278,,,719,MOBILITIES (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,110.82619047619048,13.85327380952381,273.475546875,3788.5316310686385
278,,,720,metaCCAZE (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,80.54166666666667,10.067708333333334,273.475546875,2753.2720422363286
278,,,725,HARMONY (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,55.36666666666667,6.920833333333333,273.475546875,1892.6786806640628
278,,,727,COREU (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,37.608333333333334,4.701041666666667,273.475546875,1285.6199406738283
278,,,728,HYGHER (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,78.83333333333333,9.854166666666666,273.475546875,2694.8736181640625
278,,,758,PROTEUS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,54.516666666666666,6.814583333333333,273.475546875,1863.621903808594
278,,,759,SUPREMAS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,49.58333333333333,6.197916666666666,273.475546875,1694.9786499023437
278,,,760,BioFibreLoop (inkl. MwSt),,,HEU,TRUE,HEU_DAILY_RATE,14.141666666666666,1.7677083333333332,273.475546875,483.42500317382815
279,,,615,EcoReFibre (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,298.35,37.29375,183.52008797653957,6844.152280975073
279,,,622,LongCovid,,,HEU,TRUE,HEU_DAILY_RATE,53.06666666666666,6.633333333333333,183.52008797653957,1217.3499169110457
279,,,648,GOFORESTS,,,HEU,TRUE,HEU_DAILY_RATE,425.2166666666667,53.15208333333334,183.52008797653957,9754.475009469697
279,,,660,SHIFT-HUB,,,HEU,TRUE,HEU_DAILY_RATE,96.4,12.05,183.52008797653957,2211.417060117302
279,,,680,LUCRA (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,176.88333333333333,22.110416666666666,183.52008797653957,4057.7056118646133
279,,,698,CAPTUS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,181.65,22.70625,183.52008797653957,4167.052997617302
279,,,760,BioFibreLoop (inkl. MwSt),,,HEU,TRUE,HEU_DAILY_RATE,100.43333333333334,12.554166666666667,183.52008797653957,2303.9417711388073
280,,,617,Flex4Fact (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,246.66666666666666,30.833333333333332,286.2508504398827,8826.06788856305
280,,,621,CANMILK,,,HEU,TRUE,HEU_DAILY_RATE,552.5,69.0625,286.2508504398827,19769.1993585044
280,,,660,SHIFT-HUB,,,HEU,TRUE,HEU_DAILY_RATE,404.5,50.5625,286.2508504398827,14473.55862536657
280,,,723,TOXBOX,,,HEU,TRUE,HEU_DAILY_RATE,289.3333333333333,36.166666666666664,286.2508504398827,10352.73909090909
280,,,761,pHYBi,,,HEU,TRUE,HEU_DAILY_RATE,819,102.375,286.2508504398827,29304.93081378299
280,,,824,FABULOSE,,,HEU,TRUE,HEU_DAILY_RATE,36,4.5,286.2508504398827,1288.1288269794723
284,,,624,EQATOR (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,227.58333333333334,28.447916666666668,136.3484017595308,3878.8279708883188
284,,,656,REHOUSE (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,203.75,25.46875,136.3484017595308,3472.62335731305
284,,,687,SMARTeeStory (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,187.08333333333334,23.385416666666668,136.3484017595308,3188.564186980694
284,,,704,MULTICLIMACT (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,52.75,6.59375,136.3484017595308,899.0472741019062
284,,,719,MOBILITIES (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,531.35,66.41875,136.3484017595308,9056.090409365836
284,,,720,metaCCAZE (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,208.6,26.075,136.3484017595308,3555.2845758797653
284,,,756,SIRCULAR (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,74.875,9.359375,136.3484017595308,1276.1358227181086
284,,,759,SUPREMAS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,605.25,75.65625,136.3484017595308,10315.608770619501
284,,,763,STUNNED,,,HEU,TRUE,HEU_DAILY_RATE,96.25,12.03125,136.3484017595308,1640.4417086693547
289,,,704,MULTICLIMACT (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,383,47.875,152.7818814229249,7314.43257312253
289,,,721,SEADE,,,HEU,TRUE,HEU_DAILY_RATE,141.375,17.671875,152.7818814229249,2699.9423107707507
289,,,811,DECIRE-WATER,,,HEU,TRUE,HEU_DAILY_RATE,44.75,5.59375,152.7818814229249,854.6236492094862
293,,,624,EQATOR (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,384,48,40.35131964809384,1936.8633431085045
294,,,720,metaCCAZE (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,878.0583333333333,109.75729166666666,237.66161993769472,26085.09573747404
294,,,756,SIRCULAR (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,418.8208333333333,52.352604166666666,237.66161993769472,12442.204714206906
295,,,614,AeroSolfd (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,681.25,85.15625,222.48530386740333,18946.014157458565
295,,,625,OPeraTIC,,,HEU,TRUE,HEU_DAILY_RATE,642.125,80.265625,222.48530386740333,17857.921968232047
295,,,627,Distender,,,HEU,TRUE,HEU_DAILY_RATE,42.75,5.34375,222.48530386740333,1188.9058425414366
295,,,714,STREAM IT,,,HEU,TRUE,HEU_DAILY_RATE,221.25,27.65625,222.48530386740333,6153.109185082873
295,,,754,GREENE,,,HEU,TRUE,HEU_DAILY_RATE,125.625,15.703125,222.48530386740333,3493.714537292818
295,,,759,SUPREMAS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,67.5,8.4375,222.48530386740333,1877.2197513812157
296,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,736.65,92.08125,142.56459358687547,13127.525983221476
296,,,614,AeroSolfd (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,556.625,69.578125,142.56459358687547,9919.37711316182
296,,,616,MOSTH2,,,HEU,TRUE,HEU_DAILY_RATE,8,1,142.56459358687547,142.56459358687547
296,,,651,Every1,,,HEU,TRUE,HEU_DAILY_RATE,4,0.5,142.56459358687547,71.28229679343774
296,,,680,LUCRA (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,144,18,142.56459358687547,2566.1626845637584
296,,,690,DaWetRest (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,53,6.625,142.56459358687547,944.49043251305
296,,,720,metaCCAZE (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,4,0.5,142.56459358687547,71.28229679343774
297,,,624,EQATOR (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,171.16666666666666,21.395833333333332,95.6449120234604,2046.4025968352883
297,,,628,INVEST4NATURE,,,HEU,TRUE,HEU_DAILY_RATE,960.5416666666666,120.06770833333333,95.6449120234604,11483.865400400171
297,,,687,SMARTeeStory (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,367.875,45.984375,95.6449120234604,4398.171501328812
297,,,759,SUPREMAS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,124.9375,15.6171875,95.6449120234604,1493.7045244913857
297,,,763,STUNNED,,,HEU,TRUE,HEU_DAILY_RATE,235.6875,29.4609375,95.6449120234604,2817.7887753161654
298,,,654,NetworkNaturePlus,,,HEU,TRUE,HEU_DAILY_RATE,422.25,52.78125,96.47819648093842,5092.239808009531
298,,,656,REHOUSE (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,1831.5416666666667,228.94270833333334,96.47819648093842,22087.97959746151
300,,,626,REEsilience (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,846.3333333333334,105.79166666666667,102.55549853372435,10849.517115713588
300,,,651,Every1,,,HEU,TRUE,HEU_DAILY_RATE,1120,140,102.55549853372435,14357.76979472141
301,,,621,CANMILK,,,HEU,TRUE,HEU_DAILY_RATE,265.3333333333333,33.166666666666664,138.5090909090909,4593.884848484848
301,,,660,SHIFT-HUB,,,HEU,TRUE,HEU_DAILY_RATE,712.6666666666666,89.08333333333333,138.5090909090909,12338.851515151513
301,,,723,TOXBOX,,,HEU,TRUE,HEU_DAILY_RATE,134,16.75,138.5090909090909,2320.0272727272727
304,,,614,AeroSolfd (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,55.455568053993254,6.931946006749157,26.080413793103446,180.78802024746906
304,,,680,LUCRA (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,269.88376452943385,33.73547056617923,26.080413793103446,879.8350318710161
304,,,698,CAPTUS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,254.66066741657295,31.83258342707162,26.080413793103446,830.2069478815148
305,,,647,EDIH-AICS,,,HEU,TRUE,HEU_DAILY_RATE,116,14.5,107.56912848158132,1559.752362982929
305,,,653,MARS,,,HEU,TRUE,HEU_DAILY_RATE,680,85,107.56912848158132,9143.375920934412
305,,,709,MASTT2040,,,HEU,TRUE,HEU_DAILY_RATE,140,17.5,107.56912848158132,1882.459748427673
305,,,726,INVERSE,,,HEU,TRUE,HEU_DAILY_RATE,540,67.5,107.56912848158132,7260.916172506739
306,,,614,AeroSolfd (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,575.5833333333334,71.94791666666667,226.2713676042677,16279.753500444554
306,,,624,EQATOR (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,49,6.125,226.2713676042677,1385.9121265761398
306,,,625,OPeraTIC,,,HEU,TRUE,HEU_DAILY_RATE,363.5,45.4375,226.2713676042677,10281.205265518915
306,,,655,PrAEctiCe,,,HEU,TRUE,HEU_DAILY_RATE,1540.5,192.5625,226.2713676042677,43571.3802242968
306,,,720,metaCCAZE (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,87.41666666666667,10.927083333333334,226.2713676042677,2472.486089759134
306,,,725,HARMONY (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,24,3,226.2713676042677,678.8141028128032
307,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,204.41666666666666,25.552083333333332,331.94137829912023,8481.793760080645
307,,,637,EEN2EIC,,,HEU,TRUE,HEU_DAILY_RATE,1071.3333333333333,133.91666666666666,331.94137829912023,44452.482910557184
311,,,622,LongCovid,,,HEU,TRUE,HEU_DAILY_RATE,874,109.25,381.1094428152493,41636.20662756598
311,,,647,EDIH-AICS,,,HEU,TRUE,HEU_DAILY_RATE,183.75,22.96875,381.1094428152493,8753.607514662757
311,,,653,MARS,,,HEU,TRUE,HEU_DAILY_RATE,133.25,16.65625,381.1094428152493,6347.854156891496
311,,,658,ENDOTARGET,,,HEU,TRUE,HEU_DAILY_RATE,1318,164.75,381.1094428152493,62787.78070381232
311,,,709,MASTT2040,,,HEU,TRUE,HEU_DAILY_RATE,35.5,4.4375,381.1094428152493,1691.1731524926686
314,,,660,SHIFT-HUB,,,HEU,TRUE,HEU_DAILY_RATE,758.125,94.765625,199.5733101045296,18912.689465374562
315,,,652,H2GLASS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,459,57.375,114.80217008797655,6586.774508797655
316,,,654,NetworkNaturePlus,,,HEU,TRUE,HEU_DAILY_RATE,393,49.125,280.1224340175953,13761.01457111437
316,,,655,PrAEctiCe,,,HEU,TRUE,HEU_DAILY_RATE,706,88.25,280.1224340175953,24720.804802052786
316,,,721,SEADE,,,HEU,TRUE,HEU_DAILY_RATE,1618.2166666666667,202.27708333333334,280.1224340175953,56662.348929313295
317,,,690,DaWetRest (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,1111.3333333333333,138.91666666666666,107.0894623655914,14876.511146953404
318,,,623,ROBIN,,,HEU,TRUE,HEU_DAILY_RATE,678.875,84.859375,282.01665689149564,23931.757243401764
318,,,650,ECODALLI,,,HEU,TRUE,HEU_DAILY_RATE,948.6666666666666,118.58333333333333,282.01665689149564,33442.475229716525
318,,,805,INNOVATE-EU,,,HEU,TRUE,HEU_DAILY_RATE,307.75,38.46875,282.01665689149564,10848.828269794723
321,,,614,AeroSolfd (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,82,10.25,214.5424340175953,2199.0599486803517
321,,,617,Flex4Fact (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,130,16.25,214.5424340175953,3486.3145527859238
321,,,624,EQATOR (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,122.66666666666667,15.333333333333334,214.5424340175953,3289.6506549364613
321,,,631,EARASHI (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,104,13,214.5424340175953,2789.0516422287387
321,,,652,H2GLASS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,136,17,214.5424340175953,3647.2213782991203
321,,,688,ADMIRAL (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,172.66666666666669,21.583333333333336,214.5424340175953,4630.540867546432
321,,,695,POSEIDON (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,40,5,214.5424340175953,1072.7121700879766
321,,,698,CAPTUS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,115.33333333333333,14.416666666666666,214.5424340175953,3092.9867570869988
321,,,700,MAGICIAN (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,58.666666666666664,7.333333333333333,214.5424340175953,1573.3111827956989
321,,,759,SUPREMAS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,76,9.5,214.5424340175953,2038.1531231671554
322,,,714,STREAM IT,,,HEU,TRUE,HEU_DAILY_RATE,403.2422619047619,50.40528273809524,145.7334164222874,7345.734059153969
322,,,721,SEADE,,,HEU,TRUE,HEU_DAILY_RATE,1453.9244047619047,181.7405505952381,145.7334164222874,26485.671340711626
323,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,310.4,38.8,173.97781094527363,6750.3390646766165
323,,,657,AI REDGIO 5.0 (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,377.25,47.15625,173.97781094527363,8204.14114738806
324,,,622,LongCovid,,,HEU,TRUE,HEU_DAILY_RATE,637.25,79.65625,342.7169208211144,27299.544724156895
324,,,649,CLASCO,,,HEU,TRUE,HEU_DAILY_RATE,436.25,54.53125,342.7169208211144,18688.782088526394
324,,,658,ENDOTARGET,,,HEU,TRUE,HEU_DAILY_RATE,643.75,80.46875,342.7169208211144,27578.00222232405
324,,,660,SHIFT-HUB,,,HEU,TRUE,HEU_DAILY_RATE,460,57.5,342.7169208211144,19706.22294721408
325,,,646,POSITIVE,,,HEU,TRUE,HEU_DAILY_RATE,243.79166666666666,30.473958333333332,227.31458396369138,6927.175160268533
325,,,650,ECODALLI,,,HEU,TRUE,HEU_DAILY_RATE,596.3333333333334,74.54166666666667,227.31458396369138,16944.407946293497
325,,,690,DaWetRest (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,1044.75,130.59375,227.31458396369138,29685.86394950832
325,,,749,TWIN SYNERGIES,,,HEU,TRUE,HEU_DAILY_RATE,172.35416666666666,21.544270833333332,227.31458396369138,4897.326961280257
326,,,615,EcoReFibre (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,351.28214285714284,43.910267857142856,213.25895006402052,9364.257620244194
326,,,682,FIBSUN,,,HEU,TRUE,HEU_DAILY_RATE,266.5625,33.3203125,213.25895006402052,7105.854859555059
326,,,698,CAPTUS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,110.20625,13.77578125,213.25895006402052,2937.8086456866204
326,,,722,NENUPHAR (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,617.0032738095238,77.12540922619047,213.25895006402052,16447.683794835302
327,,,704,MULTICLIMACT (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,184.79166666666666,23.098958333333332,174.03721407624633,4020.0783563966274
327,,,719,MOBILITIES (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,1106.2083333333333,138.27604166666666,174.03721407624633,24065.177065157623
327,,,720,metaCCAZE (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,662.5,82.8125,174.03721407624633,14412.45679068915
331,,,614,AeroSolfd (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,341.3833333333333,42.672916666666666,244.09944625407167,10416.435328379479
331,,,704,MULTICLIMACT (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,527.525,65.940625,244.09944625407167,16096.070048147394
331,,,719,MOBILITIES (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,63.833333333333336,7.979166666666667,244.09944625407167,1947.7101649022802
331,,,758,PROTEUS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,979.7416666666667,122.46770833333333,244.09944625407167,29894.299788171826
332,,,627,Distender,,,HEU,TRUE,HEU_DAILY_RATE,312,39,173.6217302052786,6771.247478005866
332,,,704,MULTICLIMACT (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,812,101.5,173.6217302052786,17622.60561583578
332,,,714,STREAM IT,,,HEU,TRUE,HEU_DAILY_RATE,376,47,173.6217302052786,8160.221319648094
332,,,725,HARMONY (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,316.5,39.5625,173.6217302052786,6868.909701246334
332,,,754,GREENE,,,HEU,TRUE,HEU_DAILY_RATE,508,63.5,173.6217302052786,11024.97986803519
334,,,695,POSEIDON (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,1100.5833333333333,137.57291666666666,190.68102639296188,26232.54495387341
334,,,727,COREU (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,1221.9166666666667,152.73958333333334,190.68102639296188,29124.540520833336
335,,,615,EcoReFibre (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,107,13.375,109.35883597883598,1462.6744312169312
335,,,617,Flex4Fact (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,299.35833333333335,37.41979166666667,109.35883597883598,4092.184859237214
335,,,623,ROBIN,,,HEU,TRUE,HEU_DAILY_RATE,451.3,56.4125,109.35883597883598,6169.205334656085
